ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
923,3/18/2020,18:54:43,fundo0,cepa0,27.62,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
924,3/18/2020,18:54:55,fundo0,cepa0,27.62,27.55,27.59,26,0,0,0,0,0,0,0,0,0,150
925,3/18/2020,18:55:07,fundo0,cepa0,27.61,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
926,3/18/2020,18:55:19,fundo0,cepa0,27.6,27.56,27.58,26,0,0,0,0,0,0,0,0,0,150
927,3/18/2020,18:55:30,fundo0,cepa0,27.6,27.56,27.58,26,0,0,0,0,0,0,0,0,0,150
928,3/18/2020,18:55:42,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
929,3/18/2020,18:55:54,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
930,3/18/2020,18:56:06,fundo0,cepa0,27.59,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
931,3/18/2020,18:56:17,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
932,3/18/2020,18:56:30,fundo0,cepa0,27.59,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
933,3/18/2020,18:56:41,fundo0,cepa0,27.58,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
934,3/18/2020,18:56:53,fundo0,cepa0,27.59,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
935,3/18/2020,18:57:05,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
936,3/18/2020,18:57:17,fundo0,cepa0,27.59,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
937,3/18/2020,18:57:28,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
938,3/18/2020,18:57:40,fundo0,cepa0,27.59,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
939,3/18/2020,18:57:52,fundo0,cepa0,27.59,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
940,3/18/2020,18:58:04,fundo0,cepa0,27.6,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
941,3/18/2020,18:58:16,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
942,3/18/2020,18:58:27,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
943,3/18/2020,18:58:39,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
944,3/18/2020,18:58:51,fundo0,cepa0,27.6,27.54,27.57,26,0,0,0,0,0,0,0,0,0,150
945,3/18/2020,18:59:04,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
946,3/18/2020,18:59:16,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
947,3/18/2020,18:59:27,fundo0,cepa0,27.6,27.56,27.58,26,0,0,0,0,0,0,0,0,0,150
948,3/18/2020,18:59:39,fundo0,cepa0,27.6,27.56,27.58,26,0,0,0,0,0,0,0,0,0,150
949,3/18/2020,18:59:51,fundo0,cepa0,27.6,27.58,27.59,26,0,0,0,0,0,0,0,0,0,150
950,3/18/2020,19:00:03,fundo0,cepa0,27.6,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
951,3/18/2020,19:00:14,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
952,3/18/2020,19:00:27,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
953,3/18/2020,19:00:39,fundo0,cepa0,27.61,27.58,27.59,26,0,0,0,0,0,0,0,0,0,150
954,3/18/2020,19:00:50,fundo0,cepa0,27.62,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
955,3/18/2020,19:01:02,fundo0,cepa0,27.61,27.59,27.6,26,0,0,0,0,0,0,0,0,0,150
956,3/18/2020,19:01:14,fundo0,cepa0,27.63,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
957,3/18/2020,19:01:26,fundo0,cepa0,27.62,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
958,3/18/2020,19:01:37,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
959,3/18/2020,19:01:49,fundo0,cepa0,27.64,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
960,3/18/2020,19:02:01,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
961,3/18/2020,19:02:13,fundo0,cepa0,27.62,27.6,27.61,26,0,0,0,0,0,0,0,0,0,150
962,3/18/2020,19:02:24,fundo0,cepa0,27.64,27.59,27.62,26,0,0,0,0,0,0,0,0,0,150
963,3/18/2020,19:02:37,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
964,3/18/2020,19:02:49,fundo0,cepa0,27.64,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
965,3/18/2020,19:03:00,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
966,3/18/2020,19:03:12,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
967,3/18/2020,19:03:24,fundo0,cepa0,27.64,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
968,3/18/2020,19:03:36,fundo0,cepa0,27.63,27.61,27.62,26,0,0,0,0,0,0,0,0,0,150
969,3/18/2020,19:03:48,fundo0,cepa0,27.64,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
970,3/18/2020,19:04:00,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
971,3/18/2020,19:04:11,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
972,3/18/2020,19:04:24,fundo0,cepa0,27.64,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
973,3/18/2020,19:04:35,fundo0,cepa0,27.64,27.59,27.62,26,0,0,0,0,0,0,0,0,0,150
974,3/18/2020,19:04:47,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
975,3/18/2020,19:04:59,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
976,3/18/2020,19:05:11,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
977,3/18/2020,19:05:22,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
978,3/18/2020,19:05:34,fundo0,cepa0,27.62,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
979,3/18/2020,19:05:46,fundo0,cepa0,27.63,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
980,3/18/2020,19:05:58,fundo0,cepa0,27.62,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
981,3/18/2020,19:06:09,fundo0,cepa0,27.61,27.59,27.6,26,0,0,0,0,0,0,0,0,0,150
982,3/18/2020,19:06:21,fundo0,cepa0,27.61,27.58,27.59,26,0,0,0,0,0,0,0,0,0,150
983,3/18/2020,19:06:33,fundo0,cepa0,27.61,27.58,27.59,26,0,0,0,0,0,0,0,0,0,150
984,3/18/2020,19:06:45,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
985,3/18/2020,19:06:57,fundo0,cepa0,27.59,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
986,3/18/2020,19:07:09,fundo0,cepa0,27.6,27.56,27.58,26,0,0,0,0,0,0,0,0,0,150
987,3/18/2020,19:07:21,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
988,3/18/2020,19:07:33,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
989,3/18/2020,19:07:45,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
990,3/18/2020,19:07:57,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
991,3/18/2020,19:08:08,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
992,3/18/2020,19:08:20,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
993,3/18/2020,19:08:32,fundo0,cepa0,27.57,27.54,27.55,26,0,0,0,0,0,0,0,0,0,150
994,3/18/2020,19:08:44,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
995,3/18/2020,19:08:56,fundo0,cepa0,27.58,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
996,3/18/2020,19:09:08,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
997,3/18/2020,19:09:20,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
998,3/18/2020,19:09:31,fundo0,cepa0,27.57,27.54,27.55,26,0,0,0,0,0,0,0,0,0,150
999,3/18/2020,19:09:43,fundo0,cepa0,27.58,27.55,27.56,26,0,0,0,0,0,0,0,0,0,150
1000,3/18/2020,19:09:55,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
1001,3/18/2020,19:10:07,fundo0,cepa0,27.58,27.55,27.56,26,0,0,0,0,0,0,0,0,0,150
1002,3/18/2020,19:10:18,fundo0,cepa0,27.58,27.55,27.56,26,0,0,0,0,0,0,0,0,0,150
1003,3/18/2020,19:10:30,fundo0,cepa0,27.58,27.55,27.56,26,0,0,0,0,0,0,0,0,0,150
1004,3/18/2020,19:10:42,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1005,3/18/2020,19:10:53,fundo0,cepa0,27.58,27.55,27.56,26,0,0,0,0,0,0,0,0,0,150
1006,3/18/2020,19:11:05,fundo0,cepa0,27.58,27.55,27.56,26,0,0,0,0,0,0,0,0,0,150
1007,3/18/2020,19:11:18,fundo0,cepa0,27.58,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1008,3/18/2020,19:11:30,fundo0,cepa0,27.59,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1009,3/18/2020,19:11:42,fundo0,cepa0,27.6,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1010,3/18/2020,19:11:54,fundo0,cepa0,27.6,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1011,3/18/2020,19:12:05,fundo0,cepa0,27.6,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1012,3/18/2020,19:12:17,fundo0,cepa0,27.61,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
1013,3/18/2020,19:12:29,fundo0,cepa0,27.6,27.56,27.58,26,0,0,0,0,0,0,0,0,0,150
1014,3/18/2020,19:12:41,fundo0,cepa0,27.61,27.58,27.59,26,0,0,0,0,0,0,0,0,0,150
1015,3/18/2020,19:12:52,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1016,3/18/2020,19:13:05,fundo0,cepa0,27.61,27.58,27.59,26,0,0,0,0,0,0,0,0,0,150
1017,3/18/2020,19:13:16,fundo0,cepa0,27.61,27.59,27.6,26,0,0,0,0,0,0,0,0,0,150
1018,3/18/2020,19:13:28,fundo0,cepa0,27.61,27.6,27.61,26,0,0,0,0,0,0,0,0,0,150
1019,3/18/2020,19:13:40,fundo0,cepa0,27.62,27.61,27.62,26,0,0,0,0,0,0,0,0,0,150
1020,3/18/2020,19:13:52,fundo0,cepa0,27.61,27.6,27.61,26,0,0,0,0,0,0,0,0,0,150
1021,3/18/2020,19:14:04,fundo0,cepa0,27.62,27.6,27.61,26,0,0,0,0,0,0,0,0,0,150
1022,3/18/2020,19:14:15,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1023,3/18/2020,19:14:27,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1024,3/18/2020,19:14:39,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1025,3/18/2020,19:14:51,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
1026,3/18/2020,19:15:03,fundo0,cepa0,27.64,27.62,27.63,26,0,0,0,0,0,0,0,0,0,150
1027,3/18/2020,19:15:15,fundo0,cepa0,27.64,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1028,3/18/2020,19:15:27,fundo0,cepa0,27.63,27.61,27.62,26,0,0,0,0,0,0,0,0,0,150
1029,3/18/2020,19:15:39,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
1030,3/18/2020,19:15:51,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
1031,3/18/2020,19:16:02,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1032,3/18/2020,19:16:14,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
1033,3/18/2020,19:16:26,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
1034,3/18/2020,19:16:38,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
1035,3/18/2020,19:16:49,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1036,3/18/2020,19:17:01,fundo0,cepa0,27.64,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1037,3/18/2020,19:17:13,fundo0,cepa0,27.62,27.6,27.61,26,0,0,0,0,0,0,0,0,0,150
1038,3/18/2020,19:17:25,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1039,3/18/2020,19:17:37,fundo0,cepa0,27.62,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1040,3/18/2020,19:17:49,fundo0,cepa0,27.62,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1041,3/18/2020,19:18:00,fundo0,cepa0,27.6,27.58,27.59,26,0,0,0,0,0,0,0,0,0,150
1042,3/18/2020,19:18:12,fundo0,cepa0,27.61,27.59,27.6,26,0,0,0,0,0,0,0,0,0,150
1043,3/18/2020,19:18:24,fundo0,cepa0,27.61,27.59,27.6,26,0,0,0,0,0,0,0,0,0,150
1044,3/18/2020,19:18:36,fundo0,cepa0,27.59,27.57,27.58,26,0,0,0,0,0,0,0,0,0,150
1045,3/18/2020,19:18:47,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1046,3/18/2020,19:18:59,fundo0,cepa0,27.59,27.57,27.58,26,0,0,0,0,0,0,0,0,0,150
1047,3/18/2020,19:19:11,fundo0,cepa0,27.59,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1048,3/18/2020,19:19:23,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
1049,3/18/2020,19:19:34,fundo0,cepa0,27.58,27.55,27.56,26,0,0,0,0,0,0,0,0,0,150
1050,3/18/2020,19:19:47,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
1051,3/18/2020,19:19:59,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1052,3/18/2020,19:20:11,fundo0,cepa0,27.57,27.54,27.55,26,0,0,0,0,0,0,0,0,0,150
1053,3/18/2020,19:20:23,fundo0,cepa0,27.57,27.54,27.55,26,0,0,0,0,0,0,0,0,0,150
1054,3/18/2020,19:20:35,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1055,3/18/2020,19:20:46,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1056,3/18/2020,19:20:59,fundo0,cepa0,27.57,27.54,27.55,26,0,0,0,0,0,0,0,0,0,150
1057,3/18/2020,19:21:10,fundo0,cepa0,27.57,27.54,27.55,26,0,0,0,0,0,0,0,0,0,150
1058,3/18/2020,19:21:22,fundo0,cepa0,27.57,27.54,27.55,26,0,0,0,0,0,0,0,0,0,150
1059,3/18/2020,19:21:34,fundo0,cepa0,27.57,27.55,27.56,26,0,0,0,0,0,0,0,0,0,150
1060,3/18/2020,19:21:46,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1061,3/18/2020,19:21:58,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1062,3/18/2020,19:22:09,fundo0,cepa0,27.57,27.54,27.55,26,0,0,0,0,0,0,0,0,0,150
1063,3/18/2020,19:22:22,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1064,3/18/2020,19:22:34,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1065,3/18/2020,19:22:45,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1066,3/18/2020,19:22:57,fundo0,cepa0,27.58,27.55,27.56,26,0,0,0,0,0,0,0,0,0,150
1067,3/18/2020,19:23:09,fundo0,cepa0,27.58,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1068,3/18/2020,19:23:21,fundo0,cepa0,27.58,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1069,3/18/2020,19:23:32,fundo0,cepa0,27.58,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1070,3/18/2020,19:23:44,fundo0,cepa0,27.59,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1071,3/18/2020,19:23:56,fundo0,cepa0,27.58,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1072,3/18/2020,19:24:08,fundo0,cepa0,27.6,27.56,27.58,26,0,0,0,0,0,0,0,0,0,150
1073,3/18/2020,19:24:20,fundo0,cepa0,27.6,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1074,3/18/2020,19:24:32,fundo0,cepa0,27.6,27.56,27.58,26,0,0,0,0,0,0,0,0,0,150
1075,3/18/2020,19:24:43,fundo0,cepa0,27.6,27.56,27.58,26,0,0,0,0,0,0,0,0,0,150
1076,3/18/2020,19:24:56,fundo0,cepa0,27.6,27.58,27.59,26,0,0,0,0,0,0,0,0,0,150
1077,3/18/2020,19:25:07,fundo0,cepa0,27.6,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1078,3/18/2020,19:25:19,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1079,3/18/2020,19:25:30,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1080,3/18/2020,19:25:43,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1081,3/18/2020,19:25:54,fundo0,cepa0,27.61,27.59,27.6,26,0,0,0,0,0,0,0,0,0,150
1082,3/18/2020,19:26:06,fundo0,cepa0,27.62,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1083,3/18/2020,19:26:18,fundo0,cepa0,27.62,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1084,3/18/2020,19:26:30,fundo0,cepa0,27.62,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1085,3/18/2020,19:26:41,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1086,3/18/2020,19:26:53,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1087,3/18/2020,19:27:06,fundo0,cepa0,27.64,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1088,3/18/2020,19:27:18,fundo0,cepa0,27.64,27.61,27.63,26,0,0,0,0,0,0,0,0,0,150
1089,3/18/2020,19:27:29,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1090,3/18/2020,19:27:41,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1091,3/18/2020,19:27:53,fundo0,cepa0,27.64,27.62,27.63,26,0,0,0,0,0,0,0,0,0,150
1092,3/18/2020,19:28:05,fundo0,cepa0,27.63,27.61,27.62,26,0,0,0,0,0,0,0,0,0,150
1093,3/18/2020,19:28:16,fundo0,cepa0,27.64,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1094,3/18/2020,19:28:29,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1095,3/18/2020,19:28:40,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1096,3/18/2020,19:28:53,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1097,3/18/2020,19:29:04,fundo0,cepa0,27.62,27.6,27.61,26,0,0,0,0,0,0,0,0,0,150
1098,3/18/2020,19:29:16,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1099,3/18/2020,19:29:28,fundo0,cepa0,27.62,27.6,27.61,26,0,0,0,0,0,0,0,0,0,150
1100,3/18/2020,19:29:40,fundo0,cepa0,27.62,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1101,3/18/2020,19:29:52,fundo0,cepa0,27.61,27.58,27.59,26,0,0,0,0,0,0,0,0,0,150
1102,3/18/2020,19:30:04,fundo0,cepa0,27.62,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1103,3/18/2020,19:30:16,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1104,3/18/2020,19:30:28,fundo0,cepa0,27.6,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1105,3/18/2020,19:30:39,fundo0,cepa0,27.61,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
1106,3/18/2020,19:30:51,fundo0,cepa0,27.59,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1107,3/18/2020,19:31:03,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
1108,3/18/2020,19:31:15,fundo0,cepa0,27.59,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1109,3/18/2020,19:31:26,fundo0,cepa0,27.59,27.55,27.57,26,0,0,0,0,0,0,0,0,0,150
1110,3/18/2020,19:31:39,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1111,3/18/2020,19:31:50,fundo0,cepa0,27.58,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1112,3/18/2020,19:32:02,fundo0,cepa0,27.58,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1113,3/18/2020,19:32:14,fundo0,cepa0,27.58,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1114,3/18/2020,19:32:26,fundo0,cepa0,27.57,27.54,27.55,26,0,0,0,0,0,0,0,0,0,150
1115,3/18/2020,19:32:37,fundo0,cepa0,27.58,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1116,3/18/2020,19:32:49,fundo0,cepa0,27.56,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1117,3/18/2020,19:33:01,fundo0,cepa0,27.56,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1118,3/18/2020,19:33:13,fundo0,cepa0,27.56,27.52,27.54,26,0,0,0,0,0,0,0,0,0,150
1119,3/18/2020,19:33:25,fundo0,cepa0,27.57,27.52,27.55,26,0,0,0,0,0,0,0,0,0,150
1120,3/18/2020,19:33:37,fundo0,cepa0,27.56,27.52,27.54,26,0,0,0,0,0,0,0,0,0,150
1121,3/18/2020,19:33:49,fundo0,cepa0,27.56,27.52,27.54,26,0,0,0,0,0,0,0,0,0,150
1122,3/18/2020,19:34:01,fundo0,cepa0,27.56,27.51,27.54,26,0,0,0,0,0,0,0,0,0,150
1123,3/18/2020,19:34:13,fundo0,cepa0,27.57,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1124,3/18/2020,19:34:25,fundo0,cepa0,27.55,27.53,27.54,26,0,0,0,0,0,0,0,0,0,150
1125,3/18/2020,19:34:36,fundo0,cepa0,27.57,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1126,3/18/2020,19:34:48,fundo0,cepa0,27.57,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1127,3/18/2020,19:35:00,fundo0,cepa0,27.57,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1128,3/18/2020,19:35:12,fundo0,cepa0,27.58,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1129,3/18/2020,19:35:23,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1130,3/18/2020,19:35:36,fundo0,cepa0,27.58,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1131,3/18/2020,19:35:47,fundo0,cepa0,27.58,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1132,3/18/2020,19:35:59,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1133,3/18/2020,19:36:11,fundo0,cepa0,27.58,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1134,3/18/2020,19:36:23,fundo0,cepa0,27.58,27.53,27.55,26,0,0,0,0,0,0,0,0,0,150
1135,3/18/2020,19:36:35,fundo0,cepa0,27.59,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1136,3/18/2020,19:36:46,fundo0,cepa0,27.59,27.54,27.56,26,0,0,0,0,0,0,0,0,0,150
1137,3/18/2020,19:36:58,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
1138,3/18/2020,19:37:10,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
1139,3/18/2020,19:37:22,fundo0,cepa0,27.6,27.55,27.58,26,0,0,0,0,0,0,0,0,0,150
1140,3/18/2020,19:37:34,fundo0,cepa0,27.59,27.56,27.57,26,0,0,0,0,0,0,0,0,0,150
1141,3/18/2020,19:37:46,fundo0,cepa0,27.61,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
1142,3/18/2020,19:37:58,fundo0,cepa0,27.61,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
1143,3/18/2020,19:38:10,fundo0,cepa0,27.61,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
1144,3/18/2020,19:38:22,fundo0,cepa0,27.61,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1145,3/18/2020,19:38:33,fundo0,cepa0,27.62,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1146,3/18/2020,19:38:45,fundo0,cepa0,27.62,27.56,27.59,26,0,0,0,0,0,0,0,0,0,150
1147,3/18/2020,19:38:57,fundo0,cepa0,27.62,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
1148,3/18/2020,19:39:09,fundo0,cepa0,27.63,27.58,27.6,26,0,0,0,0,0,0,0,0,0,150
1149,3/18/2020,19:39:21,fundo0,cepa0,27.62,27.57,27.59,26,0,0,0,0,0,0,0,0,0,150
1150,3/18/2020,19:39:33,fundo0,cepa0,27.64,27.59,27.62,26,0,0,0,0,0,0,0,0,0,150
1151,3/18/2020,19:39:45,fundo0,cepa0,27.63,27.57,27.6,26,0,0,0,0,0,0,0,0,0,150
1152,3/18/2020,19:39:56,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
1153,3/18/2020,19:40:08,fundo0,cepa0,27.63,27.59,27.61,26,0,0,0,0,0,0,0,0,0,150
1154,3/18/2020,19:40:20,fundo0,cepa0,27.63,27.6,27.62,26,0,0,0,0,0,0,0,0,0,150
