ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
863,4/8/2020,18:32:03,MARIPOSAS2,CS,26.43,26.51,26.47,26,0,0,0,0,0,0,0,0,0,150
864,4/8/2020,18:32:15,MARIPOSAS2,CS,26.4,26.47,26.43,26,0,0,0,0,0,0,0,0,0,150
865,4/8/2020,18:32:27,MARIPOSAS2,CS,26.37,26.44,26.41,26,0,0,0,0,0,0,0,0,0,150
866,4/8/2020,18:32:39,MARIPOSAS2,CS,26.35,26.41,26.38,26,0,0,0,0,0,0,0,0,0,150
867,4/8/2020,18:32:51,MARIPOSAS2,CS,26.31,26.37,26.34,26,0,0,0,0,0,0,0,0,0,150
868,4/8/2020,18:33:03,MARIPOSAS2,CS,26.29,26.35,26.32,26,0,0,0,0,0,0,0,0,0,150
869,4/8/2020,18:33:15,MARIPOSAS2,CS,26.28,26.31,26.3,26,0,0,0,0,0,0,0,0,0,150
870,4/8/2020,18:33:26,MARIPOSAS2,CS,26.25,26.28,26.27,26,0,0,0,0,0,0,0,0,0,150
871,4/8/2020,18:33:38,MARIPOSAS2,CS,26.21,26.25,26.23,26,0,0,0,0,0,0,0,0,0,150
872,4/8/2020,18:33:50,MARIPOSAS2,CS,26.2,26.21,26.2,26,0,0,0,0,0,0,0,0,0,150
873,4/8/2020,18:34:03,MARIPOSAS2,CS,26.17,26.19,26.18,26,0,0,0,0,0,0,0,0,0,150
874,4/8/2020,18:34:15,MARIPOSAS2,CS,26.15,26.15,26.15,26,0,0,0,0,0,0,0,0,0,150
875,4/8/2020,18:34:26,MARIPOSAS2,CS,26.12,26.11,26.12,26,0,0,0,0,0,0,0,0,0,150
876,4/8/2020,18:34:38,MARIPOSAS2,CS,26.11,26.08,26.09,26,0,0,0,0,0,0,0,0,0,150
877,4/8/2020,18:34:50,MARIPOSAS2,CS,26.09,26.05,26.07,26,0,0,0,0,0,0,0,0,0,150
878,4/8/2020,18:35:02,MARIPOSAS2,CS,26.05,26.03,26.04,26,0,0,0,0,0,0,0,0,0,150
879,4/8/2020,18:35:13,MARIPOSAS2,CS,26.05,25.99,26.02,26,0,0,0,0,0,0,0,0,0,150
880,4/8/2020,18:35:25,MARIPOSAS2,CS,26.03,25.97,26,26,0,0,0,0,0,0,0,0,0,150
881,4/8/2020,18:35:37,MARIPOSAS2,CS,26.01,25.94,25.98,26,0,0,0,0,0,0,0,0,0,150
882,4/8/2020,18:35:49,MARIPOSAS2,CS,25.99,25.9,25.95,26,0,0,0,0,0,0,0,0,0,150
883,4/8/2020,18:36:00,MARIPOSAS2,CS,25.97,25.89,25.93,26,0,0,0,0,0,0,0,0,0,150
884,4/8/2020,18:36:13,MARIPOSAS2,CS,25.96,25.86,25.91,26,0,0,0,0,0,0,0,0,0,150
885,4/8/2020,18:36:24,MARIPOSAS2,CS,25.97,25.82,25.89,26,0,0,0,0,0,0,0,0,0,150
886,4/8/2020,18:36:36,MARIPOSAS2,CS,25.97,25.82,25.89,26,0,0,0,0,0,0,0,0,0,150
887,4/8/2020,18:36:48,MARIPOSAS2,CS,25.97,25.85,25.91,26,0,0,0,0,0,0,0,0,0,150
888,4/8/2020,18:37:00,MARIPOSAS2,CS,25.99,25.89,25.94,26,0,0,0,0,0,0,0,0,0,150
889,4/8/2020,18:37:12,MARIPOSAS2,CS,26,25.98,25.99,26,0,0,0,0,0,0,0,0,0,150
890,4/8/2020,18:37:23,MARIPOSAS2,CS,26.02,26.05,26.04,26,0,0,0,0,0,0,0,0,0,150
891,4/8/2020,18:37:35,MARIPOSAS2,CS,26.03,26.15,26.09,26,0,0,0,0,0,0,0,0,0,150
892,4/8/2020,18:37:47,MARIPOSAS2,CS,26.05,26.25,26.15,26,0,0,0,0,0,0,0,0,0,150
893,4/8/2020,18:37:59,MARIPOSAS2,CS,26.09,26.35,26.22,26,0,0,0,0,0,0,0,0,0,150
894,4/8/2020,18:38:11,MARIPOSAS2,CS,26.12,26.43,26.27,26,0,0,0,0,0,0,0,0,0,150
895,4/8/2020,18:38:23,MARIPOSAS2,CS,26.18,26.52,26.35,26,0,0,0,0,0,0,0,0,0,150
896,4/8/2020,18:38:35,MARIPOSAS2,CS,26.25,26.58,26.41,26,0,0,0,0,0,0,0,0,0,150
897,4/8/2020,18:38:47,MARIPOSAS2,CS,26.31,26.65,26.48,26,0,0,0,0,0,0,0,0,0,150
898,4/8/2020,18:38:59,MARIPOSAS2,CS,26.38,26.71,26.55,26,0,0,0,0,0,0,0,0,0,150
899,4/8/2020,18:39:10,MARIPOSAS2,CS,26.44,26.75,26.59,26,0,0,0,0,0,0,0,0,0,150
900,4/8/2020,18:39:22,MARIPOSAS2,CS,26.49,26.78,26.63,26,0,0,0,0,0,0,0,0,0,150
901,4/8/2020,18:39:34,MARIPOSAS2,CS,26.53,26.81,26.67,26,0,0,0,0,0,0,0,0,0,150
902,4/8/2020,18:39:46,MARIPOSAS2,CS,26.59,26.83,26.71,26,0,0,0,0,0,0,0,0,0,150
903,4/8/2020,18:39:57,MARIPOSAS2,CS,26.62,26.85,26.73,26,0,0,0,0,0,0,0,0,0,150
904,4/8/2020,18:40:10,MARIPOSAS2,CS,26.65,26.84,26.74,26,0,0,0,0,0,0,0,0,0,150
905,4/8/2020,18:40:21,MARIPOSAS2,CS,26.65,26.84,26.74,26,0,0,0,0,0,0,0,0,0,150
906,4/8/2020,18:40:33,MARIPOSAS2,CS,26.66,26.83,26.74,26,0,0,0,0,0,0,0,0,0,150
907,4/8/2020,18:40:45,MARIPOSAS2,CS,26.65,26.82,26.73,26,0,0,0,0,0,0,0,0,0,150
908,4/8/2020,18:40:57,MARIPOSAS2,CS,26.66,26.81,26.73,26,0,0,0,0,0,0,0,0,0,150
909,4/8/2020,18:41:09,MARIPOSAS2,CS,26.67,26.8,26.73,26,0,0,0,0,0,0,0,0,0,150
910,4/8/2020,18:41:20,MARIPOSAS2,CS,26.67,26.79,26.73,26,0,0,0,0,0,0,0,0,0,150
911,4/8/2020,18:41:32,MARIPOSAS2,CS,26.65,26.77,26.71,26,0,0,0,0,0,0,0,0,0,150
912,4/8/2020,18:41:44,MARIPOSAS2,CS,26.66,26.74,26.7,26,0,0,0,0,0,0,0,0,0,150
913,4/8/2020,18:41:55,MARIPOSAS2,CS,26.64,26.74,26.69,26,0,0,0,0,0,0,0,0,0,150
914,4/8/2020,18:42:07,MARIPOSAS2,CS,26.62,26.69,26.66,26,0,0,0,0,0,0,0,0,0,150
915,4/8/2020,18:42:20,MARIPOSAS2,CS,26.61,26.67,26.64,26,0,0,0,0,0,0,0,0,0,150
916,4/8/2020,18:42:32,MARIPOSAS2,CS,26.61,26.66,26.63,26,0,0,0,0,0,0,0,0,0,150
917,4/8/2020,18:42:44,MARIPOSAS2,CS,26.58,26.63,26.6,26,0,0,0,0,0,0,0,0,0,150
918,4/8/2020,18:42:56,MARIPOSAS2,CS,26.55,26.61,26.58,26,0,0,0,0,0,0,0,0,0,150
919,4/8/2020,18:43:07,MARIPOSAS2,CS,26.56,26.6,26.58,26,0,0,0,0,0,0,0,0,0,150
920,4/8/2020,18:43:20,MARIPOSAS2,CS,26.54,26.57,26.55,26,0,0,0,0,0,0,0,0,0,150
921,4/8/2020,18:43:31,MARIPOSAS2,CS,26.51,26.54,26.52,26,0,0,0,0,0,0,0,0,0,150
922,4/8/2020,18:43:43,MARIPOSAS2,CS,26.49,26.51,26.5,26,0,0,0,0,0,0,0,0,0,150
923,4/8/2020,18:43:55,MARIPOSAS2,CS,26.47,26.48,26.48,26,0,0,0,0,0,0,0,0,0,150
924,4/8/2020,18:44:07,MARIPOSAS2,CS,26.44,26.46,26.45,26,0,0,0,0,0,0,0,0,0,150
925,4/8/2020,18:44:19,MARIPOSAS2,CS,26.43,26.43,26.43,26,0,0,0,0,0,0,0,0,0,150
926,4/8/2020,18:44:30,MARIPOSAS2,CS,26.41,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
927,4/8/2020,18:44:42,MARIPOSAS2,CS,26.4,26.37,26.38,26,0,0,0,0,0,0,0,0,0,150
928,4/8/2020,18:44:54,MARIPOSAS2,CS,26.36,26.34,26.35,26,0,0,0,0,0,0,0,0,0,150
929,4/8/2020,18:45:06,MARIPOSAS2,CS,26.34,26.31,26.32,26,0,0,0,0,0,0,0,0,0,150
930,4/8/2020,18:45:18,MARIPOSAS2,CS,26.33,26.29,26.31,26,0,0,0,0,0,0,0,0,0,150
931,4/8/2020,18:45:30,MARIPOSAS2,CS,26.29,26.26,26.27,26,0,0,0,0,0,0,0,0,0,150
932,4/8/2020,18:45:42,MARIPOSAS2,CS,26.29,26.23,26.26,26,0,0,0,0,0,0,0,0,0,150
933,4/8/2020,18:45:53,MARIPOSAS2,CS,26.26,26.2,26.23,26,0,0,0,0,0,0,0,0,0,150
934,4/8/2020,18:46:05,MARIPOSAS2,CS,26.24,26.17,26.2,26,0,0,0,0,0,0,0,0,0,150
935,4/8/2020,18:46:17,MARIPOSAS2,CS,26.22,26.14,26.18,26,0,0,0,0,0,0,0,0,0,150
936,4/8/2020,18:46:29,MARIPOSAS2,CS,26.2,26.12,26.16,26,0,0,0,0,0,0,0,0,0,150
937,4/8/2020,18:46:40,MARIPOSAS2,CS,26.19,26.09,26.14,26,0,0,0,0,0,0,0,0,0,150
938,4/8/2020,18:46:53,MARIPOSAS2,CS,26.16,26.05,26.11,26,0,0,0,0,0,0,0,0,0,150
939,4/8/2020,18:47:05,MARIPOSAS2,CS,26.13,26.02,26.07,26,0,0,0,0,0,0,0,0,0,150
940,4/8/2020,18:47:17,MARIPOSAS2,CS,26.14,26,26.07,26,0,0,0,0,0,0,0,0,0,150
941,4/8/2020,18:47:29,MARIPOSAS2,CS,26.11,25.98,26.05,26,0,0,0,0,0,0,0,0,0,150
942,4/8/2020,18:47:40,MARIPOSAS2,CS,26.09,25.94,26.02,26,0,0,0,0,0,0,0,0,0,150
943,4/8/2020,18:47:52,MARIPOSAS2,CS,26.08,25.91,25.99,26,0,0,0,0,0,0,0,0,0,150
944,4/8/2020,18:48:04,MARIPOSAS2,CS,26.07,25.89,25.98,26,0,0,0,0,0,0,0,0,0,150
945,4/8/2020,18:48:16,MARIPOSAS2,CS,26.04,25.86,25.95,26,0,0,0,0,0,0,0,0,0,150
946,4/8/2020,18:48:27,MARIPOSAS2,CS,26.04,25.85,25.95,26,0,0,0,0,0,0,0,0,0,150
947,4/8/2020,18:48:40,MARIPOSAS2,CS,26.03,25.83,25.93,26,0,0,0,0,0,0,0,0,0,150
948,4/8/2020,18:48:52,MARIPOSAS2,CS,26.02,25.85,25.94,26,0,0,0,0,0,0,0,0,0,150
949,4/8/2020,18:49:03,MARIPOSAS2,CS,26.03,25.88,25.95,26,0,0,0,0,0,0,0,0,0,150
950,4/8/2020,18:49:15,MARIPOSAS2,CS,26.04,25.94,25.99,26,0,0,0,0,0,0,0,0,0,150
951,4/8/2020,18:49:27,MARIPOSAS2,CS,26.04,26,26.02,26,0,0,0,0,0,0,0,0,0,150
952,4/8/2020,18:49:39,MARIPOSAS2,CS,26.05,26.09,26.07,26,0,0,0,0,0,0,0,0,0,150
953,4/8/2020,18:49:50,MARIPOSAS2,CS,26.07,26.18,26.13,26,0,0,0,0,0,0,0,0,0,150
954,4/8/2020,18:50:03,MARIPOSAS2,CS,26.08,26.26,26.17,26,0,0,0,0,0,0,0,0,0,150
955,4/8/2020,18:50:15,MARIPOSAS2,CS,26.12,26.37,26.25,26,0,0,0,0,0,0,0,0,0,150
956,4/8/2020,18:50:26,MARIPOSAS2,CS,26.15,26.45,26.3,26,0,0,0,0,0,0,0,0,0,150
957,4/8/2020,18:50:38,MARIPOSAS2,CS,26.2,26.52,26.36,26,0,0,0,0,0,0,0,0,0,150
958,4/8/2020,18:50:50,MARIPOSAS2,CS,26.26,26.59,26.43,26,0,0,0,0,0,0,0,0,0,150
959,4/8/2020,18:51:02,MARIPOSAS2,CS,26.32,26.67,26.5,26,0,0,0,0,0,0,0,0,0,150
960,4/8/2020,18:51:13,MARIPOSAS2,CS,26.39,26.7,26.55,26,0,0,0,0,0,0,0,0,0,150
961,4/8/2020,18:51:26,MARIPOSAS2,CS,26.43,26.74,26.59,26,0,0,0,0,0,0,0,0,0,150
962,4/8/2020,18:51:38,MARIPOSAS2,CS,26.46,26.76,26.61,26,0,0,0,0,0,0,0,0,0,150
963,4/8/2020,18:51:49,MARIPOSAS2,CS,26.5,26.77,26.63,26,0,0,0,0,0,0,0,0,0,150
964,4/8/2020,18:52:01,MARIPOSAS2,CS,26.53,26.77,26.65,26,0,0,0,0,0,0,0,0,0,150
965,4/8/2020,18:52:13,MARIPOSAS2,CS,26.54,26.76,26.65,26,0,0,0,0,0,0,0,0,0,150
966,4/8/2020,18:52:25,MARIPOSAS2,CS,26.57,26.76,26.66,26,0,0,0,0,0,0,0,0,0,150
967,4/8/2020,18:52:37,MARIPOSAS2,CS,26.55,26.75,26.65,26,0,0,0,0,0,0,0,0,0,150
968,4/8/2020,18:52:49,MARIPOSAS2,CS,26.55,26.74,26.64,26,0,0,0,0,0,0,0,0,0,150
969,4/8/2020,18:53:00,MARIPOSAS2,CS,26.54,26.71,26.63,26,0,0,0,0,0,0,0,0,0,150
970,4/8/2020,18:53:12,MARIPOSAS2,CS,26.52,26.69,26.61,26,0,0,0,0,0,0,0,0,0,150
971,4/8/2020,18:53:24,MARIPOSAS2,CS,26.53,26.68,26.61,26,0,0,0,0,0,0,0,0,0,150
972,4/8/2020,18:53:36,MARIPOSAS2,CS,26.49,26.64,26.56,26,0,0,0,0,0,0,0,0,0,150
973,4/8/2020,18:53:47,MARIPOSAS2,CS,26.49,26.63,26.56,26,0,0,0,0,0,0,0,0,0,150
974,4/8/2020,18:54:00,MARIPOSAS2,CS,26.46,26.6,26.53,26,0,0,0,0,0,0,0,0,0,150
975,4/8/2020,18:54:12,MARIPOSAS2,CS,26.44,26.58,26.51,26,0,0,0,0,0,0,0,0,0,150
976,4/8/2020,18:54:23,MARIPOSAS2,CS,26.43,26.55,26.49,26,0,0,0,0,0,0,0,0,0,150
977,4/8/2020,18:54:35,MARIPOSAS2,CS,26.41,26.52,26.46,26,0,0,0,0,0,0,0,0,0,150
978,4/8/2020,18:54:47,MARIPOSAS2,CS,26.38,26.49,26.43,26,0,0,0,0,0,0,0,0,0,150
979,4/8/2020,18:54:58,MARIPOSAS2,CS,26.36,26.45,26.41,26,0,0,0,0,0,0,0,0,0,150
980,4/8/2020,18:55:10,MARIPOSAS2,CS,26.34,26.42,26.38,26,0,0,0,0,0,0,0,0,0,150
981,4/8/2020,18:55:23,MARIPOSAS2,CS,26.32,26.4,26.36,26,0,0,0,0,0,0,0,0,0,150
982,4/8/2020,18:55:35,MARIPOSAS2,CS,26.3,26.35,26.33,26,0,0,0,0,0,0,0,0,0,150
983,4/8/2020,18:55:46,MARIPOSAS2,CS,26.26,26.33,26.3,26,0,0,0,0,0,0,0,0,0,150
984,4/8/2020,18:55:58,MARIPOSAS2,CS,26.24,26.29,26.27,26,0,0,0,0,0,0,0,0,0,150
985,4/8/2020,18:56:10,MARIPOSAS2,CS,26.24,26.27,26.25,26,0,0,0,0,0,0,0,0,0,150
986,4/8/2020,18:56:22,MARIPOSAS2,CS,26.2,26.22,26.21,26,0,0,0,0,0,0,0,0,0,150
987,4/8/2020,18:56:34,MARIPOSAS2,CS,26.19,26.2,26.2,26,0,0,0,0,0,0,0,0,0,150
988,4/8/2020,18:56:46,MARIPOSAS2,CS,26.15,26.17,26.16,26,0,0,0,0,0,0,0,0,0,150
989,4/8/2020,18:56:57,MARIPOSAS2,CS,26.15,26.14,26.14,26,0,0,0,0,0,0,0,0,0,150
990,4/8/2020,18:57:09,MARIPOSAS2,CS,26.12,26.1,26.11,26,0,0,0,0,0,0,0,0,0,150
991,4/8/2020,18:57:21,MARIPOSAS2,CS,26.1,26.08,26.09,26,0,0,0,0,0,0,0,0,0,150
992,4/8/2020,18:57:33,MARIPOSAS2,CS,26.08,26.04,26.06,26,0,0,0,0,0,0,0,0,0,150
993,4/8/2020,18:57:44,MARIPOSAS2,CS,26.05,26.02,26.04,26,0,0,0,0,0,0,0,0,0,150
994,4/8/2020,18:57:57,MARIPOSAS2,CS,26.03,25.99,26.01,26,0,0,0,0,0,0,0,0,0,150
995,4/8/2020,18:58:08,MARIPOSAS2,CS,26.02,25.96,25.99,26,0,0,0,0,0,0,0,0,0,150
996,4/8/2020,18:58:20,MARIPOSAS2,CS,26,25.93,25.96,26,0,0,0,0,0,0,0,0,0,150
997,4/8/2020,18:58:32,MARIPOSAS2,CS,25.97,25.89,25.93,26,0,0,0,0,0,0,0,0,0,150
998,4/8/2020,18:58:44,MARIPOSAS2,CS,25.97,25.87,25.92,26,0,0,0,0,0,0,0,0,0,150
999,4/8/2020,18:58:55,MARIPOSAS2,CS,25.97,25.84,25.91,26,0,0,0,0,0,0,0,0,0,150
1000,4/8/2020,18:59:07,MARIPOSAS2,CS,25.97,25.85,25.91,26,0,0,0,0,0,0,0,0,0,150
1001,4/8/2020,18:59:19,MARIPOSAS2,CS,25.96,25.89,25.93,26,0,0,0,0,0,0,0,0,0,150
1002,4/8/2020,18:59:31,MARIPOSAS2,CS,25.97,25.92,25.95,26,0,0,0,0,0,0,0,0,0,150
1003,4/8/2020,18:59:43,MARIPOSAS2,CS,25.98,25.99,25.98,26,0,0,0,0,0,0,0,0,0,150
1004,4/8/2020,18:59:55,MARIPOSAS2,CS,26,26.07,26.04,26,0,0,0,0,0,0,0,0,0,150
1005,4/8/2020,19:00:07,MARIPOSAS2,CS,26.03,26.15,26.09,26,0,0,0,0,0,0,0,0,0,150
1006,4/8/2020,19:00:19,MARIPOSAS2,CS,26.04,26.27,26.16,26,0,0,0,0,0,0,0,0,0,150
1007,4/8/2020,19:00:31,MARIPOSAS2,CS,26.07,26.34,26.2,26,0,0,0,0,0,0,0,0,0,150
1008,4/8/2020,19:00:43,MARIPOSAS2,CS,26.1,26.41,26.26,26,0,0,0,0,0,0,0,0,0,150
1009,4/8/2020,19:00:54,MARIPOSAS2,CS,26.15,26.47,26.31,26,0,0,0,0,0,0,0,0,0,150
1010,4/8/2020,19:01:06,MARIPOSAS2,CS,26.21,26.57,26.39,26,0,0,0,0,0,0,0,0,0,150
1011,4/8/2020,19:01:18,MARIPOSAS2,CS,26.27,26.64,26.45,26,0,0,0,0,0,0,0,0,0,150
1012,4/8/2020,19:01:30,MARIPOSAS2,CS,26.33,26.7,26.52,26,0,0,0,0,0,0,0,0,0,150
1013,4/8/2020,19:01:41,MARIPOSAS2,CS,26.39,26.74,26.56,26,0,0,0,0,0,0,0,0,0,150
1014,4/8/2020,19:01:53,MARIPOSAS2,CS,26.44,26.77,26.61,26,0,0,0,0,0,0,0,0,0,150
1015,4/8/2020,19:02:05,MARIPOSAS2,CS,26.49,26.79,26.64,26,0,0,0,0,0,0,0,0,0,150
1016,4/8/2020,19:02:17,MARIPOSAS2,CS,26.52,26.81,26.66,26,0,0,0,0,0,0,0,0,0,150
1017,4/8/2020,19:02:29,MARIPOSAS2,CS,26.55,26.81,26.68,26,0,0,0,0,0,0,0,0,0,150
1018,4/8/2020,19:02:41,MARIPOSAS2,CS,26.56,26.82,26.69,26,0,0,0,0,0,0,0,0,0,150
1019,4/8/2020,19:02:52,MARIPOSAS2,CS,26.59,26.82,26.7,26,0,0,0,0,0,0,0,0,0,150
1020,4/8/2020,19:03:04,MARIPOSAS2,CS,26.6,26.8,26.7,26,0,0,0,0,0,0,0,0,0,150
1021,4/8/2020,19:03:16,MARIPOSAS2,CS,26.6,26.79,26.7,26,0,0,0,0,0,0,0,0,0,150
1022,4/8/2020,19:03:28,MARIPOSAS2,CS,26.6,26.77,26.69,26,0,0,0,0,0,0,0,0,0,150
1023,4/8/2020,19:03:39,MARIPOSAS2,CS,26.6,26.78,26.69,26,0,0,0,0,0,0,0,0,0,150
1024,4/8/2020,19:03:51,MARIPOSAS2,CS,26.57,26.74,26.66,26,0,0,0,0,0,0,0,0,0,150
1025,4/8/2020,19:04:03,MARIPOSAS2,CS,26.58,26.74,26.66,26,0,0,0,0,0,0,0,0,0,150
1026,4/8/2020,19:04:15,MARIPOSAS2,CS,26.57,26.72,26.64,26,0,0,0,0,0,0,0,0,0,150
1027,4/8/2020,19:04:28,MARIPOSAS2,CS,26.53,26.68,26.61,26,0,0,0,0,0,0,0,0,0,150
1028,4/8/2020,19:04:40,MARIPOSAS2,CS,26.52,26.68,26.6,26,0,0,0,0,0,0,0,0,0,150
1029,4/8/2020,19:04:51,MARIPOSAS2,CS,26.52,26.64,26.58,26,0,0,0,0,0,0,0,0,0,150
1030,4/8/2020,19:05:03,MARIPOSAS2,CS,26.51,26.62,26.57,26,0,0,0,0,0,0,0,0,0,150
1031,4/8/2020,19:05:15,MARIPOSAS2,CS,26.49,26.58,26.53,26,0,0,0,0,0,0,0,0,0,150
1032,4/8/2020,19:05:27,MARIPOSAS2,CS,26.45,26.55,26.5,26,0,0,0,0,0,0,0,0,0,150
1033,4/8/2020,19:05:38,MARIPOSAS2,CS,26.45,26.53,26.49,26,0,0,0,0,0,0,0,0,0,150
1034,4/8/2020,19:05:50,MARIPOSAS2,CS,26.43,26.52,26.48,26,0,0,0,0,0,0,0,0,0,150
1035,4/8/2020,19:06:02,MARIPOSAS2,CS,26.41,26.47,26.44,26,0,0,0,0,0,0,0,0,0,150
1036,4/8/2020,19:06:14,MARIPOSAS2,CS,26.38,26.44,26.41,26,0,0,0,0,0,0,0,0,0,150
1037,4/8/2020,19:06:26,MARIPOSAS2,CS,26.36,26.42,26.39,26,0,0,0,0,0,0,0,0,0,150
1038,4/8/2020,19:06:38,MARIPOSAS2,CS,26.34,26.39,26.37,26,0,0,0,0,0,0,0,0,0,150
1039,4/8/2020,19:06:50,MARIPOSAS2,CS,26.34,26.38,26.36,26,0,0,0,0,0,0,0,0,0,150
1040,4/8/2020,19:07:01,MARIPOSAS2,CS,26.3,26.34,26.32,26,0,0,0,0,0,0,0,0,0,150
1041,4/8/2020,19:07:13,MARIPOSAS2,CS,26.29,26.3,26.3,26,0,0,0,0,0,0,0,0,0,150
1042,4/8/2020,19:07:25,MARIPOSAS2,CS,26.27,26.29,26.28,26,0,0,0,0,0,0,0,0,0,150
1043,4/8/2020,19:07:37,MARIPOSAS2,CS,26.22,26.25,26.23,26,0,0,0,0,0,0,0,0,0,150
1044,4/8/2020,19:07:48,MARIPOSAS2,CS,26.22,26.23,26.23,26,0,0,0,0,0,0,0,0,0,150
1045,4/8/2020,19:08:00,MARIPOSAS2,CS,26.2,26.19,26.2,26,0,0,0,0,0,0,0,0,0,150
1046,4/8/2020,19:08:12,MARIPOSAS2,CS,26.17,26.17,26.17,26,0,0,0,0,0,0,0,0,0,150
1047,4/8/2020,19:08:24,MARIPOSAS2,CS,26.15,26.13,26.14,26,0,0,0,0,0,0,0,0,0,150
1048,4/8/2020,19:08:36,MARIPOSAS2,CS,26.13,26.1,26.12,26,0,0,0,0,0,0,0,0,0,150
1049,4/8/2020,19:08:48,MARIPOSAS2,CS,26.11,26.09,26.1,26,0,0,0,0,0,0,0,0,0,150
1050,4/8/2020,19:09:00,MARIPOSAS2,CS,26.1,26.04,26.07,26,0,0,0,0,0,0,0,0,0,150
1051,4/8/2020,19:09:12,MARIPOSAS2,CS,26.09,26.03,26.06,26,0,0,0,0,0,0,0,0,0,150
1052,4/8/2020,19:09:24,MARIPOSAS2,CS,26.07,26,26.04,26,0,0,0,0,0,0,0,0,0,150
1053,4/8/2020,19:09:36,MARIPOSAS2,CS,26.04,25.97,26,26,0,0,0,0,0,0,0,0,0,150
1054,4/8/2020,19:09:48,MARIPOSAS2,CS,26.03,25.94,25.98,26,0,0,0,0,0,0,0,0,0,150
1055,4/8/2020,19:10:00,MARIPOSAS2,CS,26,25.92,25.96,26,0,0,0,0,0,0,0,0,0,150
1056,4/8/2020,19:10:11,MARIPOSAS2,CS,26.01,25.89,25.95,26,0,0,0,0,0,0,0,0,0,150
1057,4/8/2020,19:10:23,MARIPOSAS2,CS,26,25.85,25.93,26,0,0,0,0,0,0,0,0,0,150
1058,4/8/2020,19:10:35,MARIPOSAS2,CS,25.98,25.85,25.91,26,0,0,0,0,0,0,0,0,0,150
1059,4/8/2020,19:10:47,MARIPOSAS2,CS,26,25.86,25.93,26,0,0,0,0,0,0,0,0,0,150
1060,4/8/2020,19:10:58,MARIPOSAS2,CS,26,25.88,25.94,26,0,0,0,0,0,0,0,0,0,150
1061,4/8/2020,19:11:10,MARIPOSAS2,CS,25.99,25.94,25.96,26,0,0,0,0,0,0,0,0,0,150
1062,4/8/2020,19:11:22,MARIPOSAS2,CS,26.01,26.03,26.02,26,0,0,0,0,0,0,0,0,0,150
1063,4/8/2020,19:11:34,MARIPOSAS2,CS,26.02,26.14,26.08,26,0,0,0,0,0,0,0,0,0,150
1064,4/8/2020,19:11:46,MARIPOSAS2,CS,26.06,26.24,26.15,26,0,0,0,0,0,0,0,0,0,150
1065,4/8/2020,19:11:58,MARIPOSAS2,CS,26.08,26.33,26.2,26,0,0,0,0,0,0,0,0,0,150
1066,4/8/2020,19:12:10,MARIPOSAS2,CS,26.12,26.4,26.26,26,0,0,0,0,0,0,0,0,0,150
1067,4/8/2020,19:12:21,MARIPOSAS2,CS,26.18,26.47,26.32,26,0,0,0,0,0,0,0,0,0,150
1068,4/8/2020,19:12:33,MARIPOSAS2,CS,26.24,26.57,26.41,26,0,0,0,0,0,0,0,0,0,150
1069,4/8/2020,19:12:45,MARIPOSAS2,CS,26.3,26.63,26.46,26,0,0,0,0,0,0,0,0,0,150
1070,4/8/2020,19:12:57,MARIPOSAS2,CS,26.37,26.69,26.53,26,0,0,0,0,0,0,0,0,0,150
1071,4/8/2020,19:13:09,MARIPOSAS2,CS,26.41,26.74,26.57,26,0,0,0,0,0,0,0,0,0,150
1072,4/8/2020,19:13:21,MARIPOSAS2,CS,26.47,26.76,26.62,26,0,0,0,0,0,0,0,0,0,150
1073,4/8/2020,19:13:32,MARIPOSAS2,CS,26.5,26.8,26.65,26,0,0,0,0,0,0,0,0,0,150
1074,4/8/2020,19:13:45,MARIPOSAS2,CS,26.54,26.82,26.68,26,0,0,0,0,0,0,0,0,0,150
1075,4/8/2020,19:13:57,MARIPOSAS2,CS,26.57,26.83,26.7,26,0,0,0,0,0,0,0,0,0,150
1076,4/8/2020,19:14:08,MARIPOSAS2,CS,26.59,26.82,26.7,26,0,0,0,0,0,0,0,0,0,150
1077,4/8/2020,19:14:20,MARIPOSAS2,CS,26.59,26.83,26.71,26,0,0,0,0,0,0,0,0,0,150
1078,4/8/2020,19:14:32,MARIPOSAS2,CS,26.58,26.8,26.69,26,0,0,0,0,0,0,0,0,0,150
1079,4/8/2020,19:14:44,MARIPOSAS2,CS,26.58,26.8,26.69,26,0,0,0,0,0,0,0,0,0,150
1080,4/8/2020,19:14:55,MARIPOSAS2,CS,26.58,26.78,26.68,26,0,0,0,0,0,0,0,0,0,150
1081,4/8/2020,19:15:08,MARIPOSAS2,CS,26.57,26.75,26.66,26,0,0,0,0,0,0,0,0,0,150
1082,4/8/2020,19:15:20,MARIPOSAS2,CS,26.54,26.73,26.63,26,0,0,0,0,0,0,0,0,0,150
1083,4/8/2020,19:15:31,MARIPOSAS2,CS,26.53,26.7,26.62,26,0,0,0,0,0,0,0,0,0,150
1084,4/8/2020,19:15:43,MARIPOSAS2,CS,26.52,26.68,26.6,26,0,0,0,0,0,0,0,0,0,150
1085,4/8/2020,19:15:55,MARIPOSAS2,CS,26.5,26.63,26.56,26,0,0,0,0,0,0,0,0,0,150
