ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
4028,3/26/2020,6:24:42,LO03,cepa0,26.29,26.45,26.37,26,0,0,0,0,0,0,0,0,0,150
4029,3/26/2020,6:24:55,LO03,cepa0,26.34,26.45,26.39,26,0,0,0,0,0,0,0,0,0,150
4030,3/26/2020,6:25:07,LO03,cepa0,26.35,26.45,26.4,26,0,0,0,0,0,0,0,0,0,150
4031,3/26/2020,6:25:18,LO03,cepa0,26.38,26.45,26.41,26,0,0,0,0,0,0,0,0,0,150
4032,3/26/2020,6:25:31,LO03,cepa0,26.39,26.46,26.43,26,0,0,0,0,0,0,0,0,0,150
4033,3/26/2020,6:25:42,LO03,cepa0,26.39,26.46,26.43,26,0,0,0,0,0,0,0,0,0,150
4034,3/26/2020,6:25:54,LO03,cepa0,26.41,26.47,26.44,26,0,0,0,0,0,0,0,0,0,150
4035,3/26/2020,6:26:06,LO03,cepa0,26.42,26.45,26.44,26,0,0,0,0,0,0,0,0,0,150
4036,3/26/2020,6:26:18,LO03,cepa0,26.41,26.43,26.42,26,0,0,0,0,0,0,0,0,0,150
4037,3/26/2020,6:26:29,LO03,cepa0,26.42,26.44,26.43,26,0,0,0,0,0,0,0,0,0,150
4038,3/26/2020,6:26:41,LO03,cepa0,26.42,26.43,26.43,26,0,0,0,0,0,0,0,0,0,150
4039,3/26/2020,6:26:53,LO03,cepa0,26.41,26.42,26.41,26,0,0,0,0,0,0,0,0,0,150
4040,3/26/2020,6:27:05,LO03,cepa0,26.41,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
4041,3/26/2020,6:27:16,LO03,cepa0,26.4,26.41,26.41,26,0,0,0,0,0,0,0,0,0,150
4042,3/26/2020,6:27:28,LO03,cepa0,26.42,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
4043,3/26/2020,6:27:40,LO03,cepa0,26.4,26.38,26.39,26,0,0,0,0,0,0,0,0,0,150
4044,3/26/2020,6:27:52,LO03,cepa0,26.4,26.37,26.38,26,0,0,0,0,0,0,0,0,0,150
4045,3/26/2020,6:28:04,LO03,cepa0,26.4,26.36,26.38,26,0,0,0,0,0,0,0,0,0,150
4046,3/26/2020,6:28:17,LO03,cepa0,26.4,26.36,26.38,26,0,0,0,0,0,0,0,0,0,150
4047,3/26/2020,6:28:28,LO03,cepa0,26.38,26.33,26.35,26,0,0,0,0,0,0,0,0,0,150
4048,3/26/2020,6:28:40,LO03,cepa0,26.37,26.33,26.35,26,0,0,0,0,0,0,0,0,0,150
4049,3/26/2020,6:28:52,LO03,cepa0,26.36,26.32,26.34,26,0,0,0,0,0,0,0,0,0,150
4050,3/26/2020,6:29:04,LO03,cepa0,26.35,26.3,26.33,26,0,0,0,0,0,0,0,0,0,150
4051,3/26/2020,6:29:15,LO03,cepa0,26.34,26.3,26.32,26,0,0,0,0,0,0,0,0,0,150
4052,3/26/2020,6:29:28,LO03,cepa0,26.34,26.27,26.3,26,0,0,0,0,0,0,0,0,0,150
4053,3/26/2020,6:29:39,LO03,cepa0,26.34,26.27,26.3,26,0,0,0,0,0,0,0,0,0,150
4054,3/26/2020,6:29:51,LO03,cepa0,26.33,26.25,26.29,26,0,0,0,0,0,0,0,0,0,150
4055,3/26/2020,6:30:03,LO03,cepa0,26.32,26.25,26.29,26,0,0,0,0,0,0,0,0,0,150
4056,3/26/2020,6:30:15,LO03,cepa0,26.32,26.24,26.28,26,0,0,0,0,0,0,0,0,0,150
4057,3/26/2020,6:30:26,LO03,cepa0,26.3,26.22,26.26,26,0,0,0,0,0,0,0,0,0,150
4058,3/26/2020,6:30:38,LO03,cepa0,26.29,26.2,26.24,26,0,0,0,0,0,0,0,0,0,150
4059,3/26/2020,6:30:50,LO03,cepa0,26.28,26.19,26.23,26,0,0,0,0,0,0,0,0,0,150
4060,3/26/2020,6:31:02,LO03,cepa0,26.29,26.18,26.23,26,0,0,0,0,0,0,0,0,0,150
4061,3/26/2020,6:31:13,LO03,cepa0,26.27,26.17,26.22,26,0,0,0,0,0,0,0,0,0,150
4062,3/26/2020,6:31:25,LO03,cepa0,26.26,26.16,26.21,26,0,0,0,0,0,0,0,0,0,150
4063,3/26/2020,6:31:37,LO03,cepa0,26.23,26.16,26.2,26,0,0,0,0,0,0,0,0,0,150
4064,3/26/2020,6:31:49,LO03,cepa0,26.24,26.14,26.19,26,0,0,0,0,0,0,0,0,0,150
4065,3/26/2020,6:32:01,LO03,cepa0,26.23,26.13,26.18,26,0,0,0,0,0,0,0,0,0,150
4066,3/26/2020,6:32:13,LO03,cepa0,26.22,26.11,26.16,26,0,0,0,0,0,0,0,0,0,150
4067,3/26/2020,6:32:25,LO03,cepa0,26.22,26.1,26.16,26,0,0,0,0,0,0,0,0,0,150
4068,3/26/2020,6:32:37,LO03,cepa0,26.21,26.1,26.16,26,0,0,0,0,0,0,0,0,0,150
4069,3/26/2020,6:32:50,LO03,cepa0,26.21,26.09,26.15,26,0,0,0,0,0,0,0,0,0,150
4070,3/26/2020,6:33:02,LO03,cepa0,26.18,26.06,26.12,26,0,0,0,0,0,0,0,0,0,150
4071,3/26/2020,6:33:14,LO03,cepa0,26.17,26.06,26.12,26,0,0,0,0,0,0,0,0,0,150
4072,3/26/2020,6:33:27,LO03,cepa0,26.16,26.05,26.11,26,0,0,0,0,0,0,0,0,0,150
4073,3/26/2020,6:33:39,LO03,cepa0,26.15,26.04,26.09,26,0,0,0,0,0,0,0,0,0,150
4074,3/26/2020,6:33:51,LO03,cepa0,26.13,26.02,26.07,26,0,0,0,0,0,0,0,0,0,150
4075,3/26/2020,6:34:02,LO03,cepa0,26.14,26,26.07,26,0,0,0,0,0,0,0,0,0,150
4076,3/26/2020,6:34:14,LO03,cepa0,26.14,26,26.07,26,0,0,0,0,0,0,0,0,0,150
4077,3/26/2020,6:34:26,LO03,cepa0,26.11,26,26.05,26,0,0,0,0,0,0,0,0,0,150
4078,3/26/2020,6:34:38,LO03,cepa0,26.11,26,26.05,26,0,0,0,0,0,0,0,0,0,150
4079,3/26/2020,6:34:49,LO03,cepa0,26.11,25.98,26.05,26,0,0,0,0,0,0,0,0,0,150
4080,3/26/2020,6:35:01,LO03,cepa0,26.1,25.97,26.04,26,0,0,0,0,0,0,0,0,0,150
4081,3/26/2020,6:35:13,LO03,cepa0,26.09,25.95,26.02,26,0,0,0,0,0,0,0,0,0,150
4082,3/26/2020,6:35:25,LO03,cepa0,26.1,25.97,26.04,26,0,0,0,0,0,0,0,0,0,150
4083,3/26/2020,6:35:37,LO03,cepa0,26.08,25.98,26.03,26,0,0,0,0,0,0,0,0,0,150
4084,3/26/2020,6:35:50,LO03,cepa0,26.08,26.03,26.05,26,0,0,0,0,0,0,0,0,0,150
4085,3/26/2020,6:36:02,LO03,cepa0,26.07,26.08,26.07,26,0,0,0,0,0,0,0,0,0,150
4086,3/26/2020,6:36:15,LO03,cepa0,26.07,26.13,26.1,26,0,0,0,0,0,0,0,0,0,150
4087,3/26/2020,6:36:27,LO03,cepa0,26.08,26.19,26.13,26,0,0,0,0,0,0,0,0,0,150
4088,3/26/2020,6:36:39,LO03,cepa0,26.08,26.24,26.16,26,0,0,0,0,0,0,0,0,0,150
4089,3/26/2020,6:36:52,LO03,cepa0,26.09,26.28,26.19,26,0,0,0,0,0,0,0,0,0,150
4090,3/26/2020,6:37:04,LO03,cepa0,26.12,26.34,26.23,26,0,0,0,0,0,0,0,0,0,150
4091,3/26/2020,6:37:16,LO03,cepa0,26.16,26.39,26.27,26,0,0,0,0,0,0,0,0,0,150
4092,3/26/2020,6:37:29,LO03,cepa0,26.22,26.44,26.33,26,0,0,0,0,0,0,0,0,0,150
4093,3/26/2020,6:37:40,LO03,cepa0,26.26,26.45,26.36,26,0,0,0,0,0,0,0,0,0,150
4094,3/26/2020,6:37:52,LO03,cepa0,26.3,26.48,26.39,26,0,0,0,0,0,0,0,0,0,150
4095,3/26/2020,6:38:04,LO03,cepa0,26.35,26.49,26.42,26,0,0,0,0,0,0,0,0,0,150
4096,3/26/2020,6:38:16,LO03,cepa0,26.37,26.47,26.42,26,0,0,0,0,0,0,0,0,0,150
4097,3/26/2020,6:38:28,LO03,cepa0,26.39,26.48,26.44,26,0,0,0,0,0,0,0,0,0,150
4098,3/26/2020,6:38:40,LO03,cepa0,26.4,26.49,26.45,26,0,0,0,0,0,0,0,0,0,150
4099,3/26/2020,6:38:51,LO03,cepa0,26.42,26.48,26.45,26,0,0,0,0,0,0,0,0,0,150
4100,3/26/2020,6:39:04,LO03,cepa0,26.42,26.49,26.45,26,0,0,0,0,0,0,0,0,0,150
4101,3/26/2020,6:39:15,LO03,cepa0,26.44,26.48,26.46,26,0,0,0,0,0,0,0,0,0,150
4102,3/26/2020,6:39:27,LO03,cepa0,26.44,26.47,26.45,26,0,0,0,0,0,0,0,0,0,150
4103,3/26/2020,6:39:38,LO03,cepa0,26.43,26.46,26.45,26,0,0,0,0,0,0,0,0,0,150
4104,3/26/2020,6:39:51,LO03,cepa0,26.44,26.47,26.45,26,0,0,0,0,0,0,0,0,0,150
4105,3/26/2020,6:40:03,LO03,cepa0,26.45,26.45,26.45,26,0,0,0,0,0,0,0,0,0,150
4106,3/26/2020,6:40:15,LO03,cepa0,26.44,26.46,26.45,26,0,0,0,0,0,0,0,0,0,150
4107,3/26/2020,6:40:27,LO03,cepa0,26.44,26.43,26.44,26,0,0,0,0,0,0,0,0,0,150
4108,3/26/2020,6:40:39,LO03,cepa0,26.44,26.43,26.44,26,0,0,0,0,0,0,0,0,0,150
4109,3/26/2020,6:40:50,LO03,cepa0,26.43,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
4110,3/26/2020,6:41:02,LO03,cepa0,26.43,26.4,26.41,26,0,0,0,0,0,0,0,0,0,150
4111,3/26/2020,6:41:14,LO03,cepa0,26.42,26.39,26.41,26,0,0,0,0,0,0,0,0,0,150
4112,3/26/2020,6:41:26,LO03,cepa0,26.42,26.38,26.4,26,0,0,0,0,0,0,0,0,0,150
4113,3/26/2020,6:41:37,LO03,cepa0,26.41,26.37,26.39,26,0,0,0,0,0,0,0,0,0,150
4114,3/26/2020,6:41:49,LO03,cepa0,26.42,26.37,26.4,26,0,0,0,0,0,0,0,0,0,150
4115,3/26/2020,6:42:01,LO03,cepa0,26.41,26.35,26.38,26,0,0,0,0,0,0,0,0,0,150
4116,3/26/2020,6:42:13,LO03,cepa0,26.39,26.33,26.36,26,0,0,0,0,0,0,0,0,0,150
4117,3/26/2020,6:42:24,LO03,cepa0,26.4,26.34,26.37,26,0,0,0,0,0,0,0,0,0,150
4118,3/26/2020,6:42:37,LO03,cepa0,26.38,26.32,26.35,26,0,0,0,0,0,0,0,0,0,150
4119,3/26/2020,6:42:49,LO03,cepa0,26.37,26.3,26.34,26,0,0,0,0,0,0,0,0,0,150
4120,3/26/2020,6:43:02,LO03,cepa0,26.36,26.28,26.32,26,0,0,0,0,0,0,0,0,0,150
4121,3/26/2020,6:43:14,LO03,cepa0,26.34,26.28,26.31,26,0,0,0,0,0,0,0,0,0,150
4122,3/26/2020,6:43:27,LO03,cepa0,26.36,26.27,26.31,26,0,0,0,0,0,0,0,0,0,150
4123,3/26/2020,6:43:39,LO03,cepa0,26.35,26.27,26.31,26,0,0,0,0,0,0,0,0,0,150
4124,3/26/2020,6:43:51,LO03,cepa0,26.33,26.24,26.28,26,0,0,0,0,0,0,0,0,0,150
4125,3/26/2020,6:44:04,LO03,cepa0,26.34,26.23,26.29,26,0,0,0,0,0,0,0,0,0,150
4126,3/26/2020,6:44:16,LO03,cepa0,26.3,26.22,26.26,26,0,0,0,0,0,0,0,0,0,150
4127,3/26/2020,6:44:29,LO03,cepa0,26.31,26.21,26.26,26,0,0,0,0,0,0,0,0,0,150
4128,3/26/2020,6:44:41,LO03,cepa0,26.3,26.2,26.25,26,0,0,0,0,0,0,0,0,0,150
4129,3/26/2020,6:44:52,LO03,cepa0,26.29,26.18,26.23,26,0,0,0,0,0,0,0,0,0,150
4130,3/26/2020,6:45:04,LO03,cepa0,26.28,26.17,26.23,26,0,0,0,0,0,0,0,0,0,150
4131,3/26/2020,6:45:16,LO03,cepa0,26.26,26.17,26.22,26,0,0,0,0,0,0,0,0,0,150
4132,3/26/2020,6:45:28,LO03,cepa0,26.26,26.14,26.2,26,0,0,0,0,0,0,0,0,0,150
4133,3/26/2020,6:45:39,LO03,cepa0,26.25,26.13,26.19,26,0,0,0,0,0,0,0,0,0,150
4134,3/26/2020,6:45:51,LO03,cepa0,26.25,26.13,26.19,26,0,0,0,0,0,0,0,0,0,150
4135,3/26/2020,6:46:03,LO03,cepa0,26.23,26.13,26.18,26,0,0,0,0,0,0,0,0,0,150
4136,3/26/2020,6:46:15,LO03,cepa0,26.23,26.1,26.16,26,0,0,0,0,0,0,0,0,0,150
4137,3/26/2020,6:46:26,LO03,cepa0,26.23,26.09,26.16,26,0,0,0,0,0,0,0,0,0,150
4138,3/26/2020,6:46:39,LO03,cepa0,26.21,26.09,26.15,26,0,0,0,0,0,0,0,0,0,150
4139,3/26/2020,6:46:50,LO03,cepa0,26.19,26.07,26.13,26,0,0,0,0,0,0,0,0,0,150
4140,3/26/2020,6:47:02,LO03,cepa0,26.17,26.05,26.11,26,0,0,0,0,0,0,0,0,0,150
4141,3/26/2020,6:47:14,LO03,cepa0,26.16,26.04,26.1,26,0,0,0,0,0,0,0,0,0,150
4142,3/26/2020,6:47:26,LO03,cepa0,26.15,26.04,26.09,26,0,0,0,0,0,0,0,0,0,150
4143,3/26/2020,6:47:37,LO03,cepa0,26.15,26.02,26.09,26,0,0,0,0,0,0,0,0,0,150
4144,3/26/2020,6:47:50,LO03,cepa0,26.14,26,26.07,26,0,0,0,0,0,0,0,0,0,150
4145,3/26/2020,6:48:01,LO03,cepa0,26.13,25.99,26.06,26,0,0,0,0,0,0,0,0,0,150
4146,3/26/2020,6:48:13,LO03,cepa0,26.1,25.98,26.04,26,0,0,0,0,0,0,0,0,0,150
4147,3/26/2020,6:48:24,LO03,cepa0,26.1,25.99,26.05,26,0,0,0,0,0,0,0,0,0,150
4148,3/26/2020,6:48:38,LO03,cepa0,26.09,25.96,26.02,26,0,0,0,0,0,0,0,0,0,150
4149,3/26/2020,6:48:49,LO03,cepa0,26.07,25.95,26.01,26,0,0,0,0,0,0,0,0,0,150
4150,3/26/2020,6:49:01,LO03,cepa0,26.06,25.95,26,26,0,0,0,0,0,0,0,0,0,150
4151,3/26/2020,6:49:13,LO03,cepa0,26.06,25.94,26,26,0,0,0,0,0,0,0,0,0,150
4152,3/26/2020,6:49:25,LO03,cepa0,26.04,25.95,25.99,26,0,0,0,0,0,0,0,0,0,150
4153,3/26/2020,6:49:36,LO03,cepa0,26.04,25.98,26.01,26,0,0,0,0,0,0,0,0,0,150
4154,3/26/2020,6:49:48,LO03,cepa0,26.04,26.02,26.03,26,0,0,0,0,0,0,0,0,0,150
4155,3/26/2020,6:50:00,LO03,cepa0,26.03,26.07,26.05,26,0,0,0,0,0,0,0,0,0,150
4156,3/26/2020,6:50:12,LO03,cepa0,26.02,26.11,26.06,26,0,0,0,0,0,0,0,0,0,150
4157,3/26/2020,6:50:23,LO03,cepa0,26.02,26.16,26.09,26,0,0,0,0,0,0,0,0,0,150
4158,3/26/2020,6:50:35,LO03,cepa0,26.02,26.2,26.11,26,0,0,0,0,0,0,0,0,0,150
4159,3/26/2020,6:50:47,LO03,cepa0,26.02,26.24,26.13,26,0,0,0,0,0,0,0,0,0,150
4160,3/26/2020,6:50:59,LO03,cepa0,26.05,26.27,26.16,26,0,0,0,0,0,0,0,0,0,150
4161,3/26/2020,6:51:11,LO03,cepa0,26.07,26.29,26.18,26,0,0,0,0,0,0,0,0,0,150
4162,3/26/2020,6:51:23,LO03,cepa0,26.1,26.34,26.22,26,0,0,0,0,0,0,0,0,0,150
4163,3/26/2020,6:51:34,LO03,cepa0,26.14,26.37,26.26,26,0,0,0,0,0,0,0,0,0,150
4164,3/26/2020,6:51:47,LO03,cepa0,26.21,26.39,26.3,26,0,0,0,0,0,0,0,0,0,150
4165,3/26/2020,6:51:58,LO03,cepa0,26.23,26.43,26.33,26,0,0,0,0,0,0,0,0,0,150
4166,3/26/2020,6:52:10,LO03,cepa0,26.27,26.42,26.34,26,0,0,0,0,0,0,0,0,0,150
4167,3/26/2020,6:52:21,LO03,cepa0,26.29,26.42,26.36,26,0,0,0,0,0,0,0,0,0,150
4168,3/26/2020,6:52:34,LO03,cepa0,26.31,26.39,26.35,26,0,0,0,0,0,0,0,0,0,150
4169,3/26/2020,6:52:46,LO03,cepa0,26.32,26.4,26.36,26,0,0,0,0,0,0,0,0,0,150
4170,3/26/2020,6:52:58,LO03,cepa0,26.32,26.39,26.36,26,0,0,0,0,0,0,0,0,0,150
4171,3/26/2020,6:53:10,LO03,cepa0,26.33,26.39,26.36,26,0,0,0,0,0,0,0,0,0,150
4172,3/26/2020,6:53:22,LO03,cepa0,26.33,26.39,26.36,26,0,0,0,0,0,0,0,0,0,150
4173,3/26/2020,6:53:33,LO03,cepa0,26.34,26.38,26.36,26,0,0,0,0,0,0,0,0,0,150
4174,3/26/2020,6:53:45,LO03,cepa0,26.33,26.37,26.35,26,0,0,0,0,0,0,0,0,0,150
4175,3/26/2020,6:53:57,LO03,cepa0,26.32,26.35,26.34,26,0,0,0,0,0,0,0,0,0,150
4176,3/26/2020,6:54:09,LO03,cepa0,26.32,26.36,26.34,26,0,0,0,0,0,0,0,0,0,150
4177,3/26/2020,6:54:20,LO03,cepa0,26.33,26.35,26.34,26,0,0,0,0,0,0,0,0,0,150
4178,3/26/2020,6:54:32,LO03,cepa0,26.32,26.34,26.33,26,0,0,0,0,0,0,0,0,0,150
4179,3/26/2020,6:54:44,LO03,cepa0,26.32,26.32,26.32,26,0,0,0,0,0,0,0,0,0,150
4180,3/26/2020,6:54:56,LO03,cepa0,26.31,26.31,26.31,26,0,0,0,0,0,0,0,0,0,150
4181,3/26/2020,6:55:07,LO03,cepa0,26.3,26.3,26.3,26,0,0,0,0,0,0,0,0,0,150
4182,3/26/2020,6:55:20,LO03,cepa0,26.3,26.28,26.29,26,0,0,0,0,0,0,0,0,0,150
4183,3/26/2020,6:55:31,LO03,cepa0,26.29,26.27,26.28,26,0,0,0,0,0,0,0,0,0,150
4184,3/26/2020,6:55:44,LO03,cepa0,26.29,26.25,26.27,26,0,0,0,0,0,0,0,0,0,150
4185,3/26/2020,6:55:56,LO03,cepa0,26.27,26.23,26.25,26,0,0,0,0,0,0,0,0,0,150
4186,3/26/2020,6:56:08,LO03,cepa0,26.26,26.23,26.25,26,0,0,0,0,0,0,0,0,0,150
4187,3/26/2020,6:56:19,LO03,cepa0,26.24,26.22,26.23,26,0,0,0,0,0,0,0,0,0,150
4188,3/26/2020,6:56:32,LO03,cepa0,26.23,26.2,26.21,26,0,0,0,0,0,0,0,0,0,150
4189,3/26/2020,6:56:44,LO03,cepa0,26.24,26.19,26.21,26,0,0,0,0,0,0,0,0,0,150
4190,3/26/2020,6:56:57,LO03,cepa0,26.23,26.17,26.2,26,0,0,0,0,0,0,0,0,0,150
4191,3/26/2020,6:57:08,LO03,cepa0,26.19,26.16,26.18,26,0,0,0,0,0,0,0,0,0,150
4192,3/26/2020,6:57:20,LO03,cepa0,26.2,26.15,26.17,26,0,0,0,0,0,0,0,0,0,150
4193,3/26/2020,6:57:32,LO03,cepa0,26.21,26.12,26.16,26,0,0,0,0,0,0,0,0,0,150
4194,3/26/2020,6:57:44,LO03,cepa0,26.17,26.12,26.15,26,0,0,0,0,0,0,0,0,0,150
4195,3/26/2020,6:57:55,LO03,cepa0,26.14,26.1,26.12,26,0,0,0,0,0,0,0,0,0,150
4196,3/26/2020,6:58:07,LO03,cepa0,26.15,26.09,26.12,26,0,0,0,0,0,0,0,0,0,150
4197,3/26/2020,6:58:19,LO03,cepa0,26.14,26.08,26.11,26,0,0,0,0,0,0,0,0,0,150
4198,3/26/2020,6:58:31,LO03,cepa0,26.12,26.06,26.09,26,0,0,0,0,0,0,0,0,0,150
4199,3/26/2020,6:58:43,LO03,cepa0,26.12,26.05,26.09,26,0,0,0,0,0,0,0,0,0,150
4200,3/26/2020,6:58:55,LO03,cepa0,26.12,26.04,26.08,26,0,0,0,0,0,0,0,0,0,150
4201,3/26/2020,6:59:07,LO03,cepa0,26.1,26.02,26.06,26,0,0,0,0,0,0,0,0,0,150
4202,3/26/2020,6:59:19,LO03,cepa0,26.08,26.01,26.05,26,0,0,0,0,0,0,0,0,0,150
4203,3/26/2020,6:59:31,LO03,cepa0,26.08,25.99,26.03,26,0,0,0,0,0,0,0,0,0,150
4204,3/26/2020,6:59:43,LO03,cepa0,26.05,25.98,26.02,26,0,0,0,0,0,0,0,0,0,150
4205,3/26/2020,6:59:54,LO03,cepa0,26.06,25.97,26.02,26,0,0,0,0,0,0,0,0,0,150
4206,3/26/2020,7:00:07,LO03,cepa0,26.06,25.96,26.01,26,0,0,0,0,0,0,0,0,0,150
4207,3/26/2020,7:00:18,LO03,cepa0,26.04,25.94,25.99,26,0,0,0,0,0,0,0,0,0,150
4208,3/26/2020,7:00:30,LO03,cepa0,26.03,25.95,25.99,26,0,0,0,0,0,0,0,0,0,150
4209,3/26/2020,7:00:42,LO03,cepa0,26.01,25.96,25.98,26,0,0,0,0,0,0,0,0,0,150
4210,3/26/2020,7:00:55,LO03,cepa0,26.02,26.02,26.02,26,0,0,0,0,0,0,0,0,0,150
4211,3/26/2020,7:01:06,LO03,cepa0,26.02,26.05,26.04,26,0,0,0,0,0,0,0,0,0,150
4212,3/26/2020,7:01:18,LO03,cepa0,26.02,26.1,26.06,26,0,0,0,0,0,0,0,0,0,150
4213,3/26/2020,7:01:31,LO03,cepa0,26.01,26.14,26.08,26,0,0,0,0,0,0,0,0,0,150
4214,3/26/2020,7:01:43,LO03,cepa0,26.02,26.19,26.11,26,0,0,0,0,0,0,0,0,0,150
4215,3/26/2020,7:01:55,LO03,cepa0,26.02,26.25,26.13,26,0,0,0,0,0,0,0,0,0,150
4216,3/26/2020,7:02:07,LO03,cepa0,26.04,26.29,26.16,26,0,0,0,0,0,0,0,0,0,150
4217,3/26/2020,7:02:18,LO03,cepa0,26.07,26.32,26.2,26,0,0,0,0,0,0,0,0,0,150
4218,3/26/2020,7:02:30,LO03,cepa0,26.09,26.35,26.22,26,0,0,0,0,0,0,0,0,0,150
4219,3/26/2020,7:02:42,LO03,cepa0,26.15,26.4,26.27,26,0,0,0,0,0,0,0,0,0,150
4220,3/26/2020,7:02:54,LO03,cepa0,26.22,26.44,26.33,26,0,0,0,0,0,0,0,0,0,150
4221,3/26/2020,7:03:05,LO03,cepa0,26.27,26.44,26.36,26,0,0,0,0,0,0,0,0,0,150
4222,3/26/2020,7:03:18,LO03,cepa0,26.29,26.47,26.38,26,0,0,0,0,0,0,0,0,0,150
4223,3/26/2020,7:03:29,LO03,cepa0,26.34,26.48,26.41,26,0,0,0,0,0,0,0,0,0,150
4224,3/26/2020,7:03:41,LO03,cepa0,26.35,26.48,26.41,26,0,0,0,0,0,0,0,0,0,150
4225,3/26/2020,7:03:52,LO03,cepa0,26.37,26.49,26.43,26,0,0,0,0,0,0,0,0,0,150
4226,3/26/2020,7:04:05,LO03,cepa0,26.38,26.48,26.43,26,0,0,0,0,0,0,0,0,0,150
4227,3/26/2020,7:04:17,LO03,cepa0,26.38,26.47,26.42,26,0,0,0,0,0,0,0,0,0,150
4228,3/26/2020,7:04:30,LO03,cepa0,26.39,26.46,26.43,26,0,0,0,0,0,0,0,0,0,150
4229,3/26/2020,7:04:42,LO03,cepa0,26.38,26.46,26.42,26,0,0,0,0,0,0,0,0,0,150
4230,3/26/2020,7:04:54,LO03,cepa0,26.39,26.44,26.41,26,0,0,0,0,0,0,0,0,0,150
4231,3/26/2020,7:05:06,LO03,cepa0,26.41,26.43,26.42,26,0,0,0,0,0,0,0,0,0,150
4232,3/26/2020,7:05:18,LO03,cepa0,26.39,26.45,26.42,26,0,0,0,0,0,0,0,0,0,150
4233,3/26/2020,7:05:30,LO03,cepa0,26.39,26.43,26.41,26,0,0,0,0,0,0,0,0,0,150
4234,3/26/2020,7:05:43,LO03,cepa0,26.39,26.4,26.39,26,0,0,0,0,0,0,0,0,0,150
4235,3/26/2020,7:05:55,LO03,cepa0,26.38,26.4,26.39,26,0,0,0,0,0,0,0,0,0,150
4236,3/26/2020,7:06:07,LO03,cepa0,26.37,26.38,26.38,26,0,0,0,0,0,0,0,0,0,150
4237,3/26/2020,7:06:20,LO03,cepa0,26.36,26.35,26.36,26,0,0,0,0,0,0,0,0,0,150
4238,3/26/2020,7:06:32,LO03,cepa0,26.37,26.36,26.37,26,0,0,0,0,0,0,0,0,0,150
4239,3/26/2020,7:06:45,LO03,cepa0,26.36,26.35,26.36,26,0,0,0,0,0,0,0,0,0,150
4240,3/26/2020,7:06:57,LO03,cepa0,26.35,26.34,26.34,26,0,0,0,0,0,0,0,0,0,150
4241,3/26/2020,7:07:08,LO03,cepa0,26.35,26.32,26.34,26,0,0,0,0,0,0,0,0,0,150
4242,3/26/2020,7:07:20,LO03,cepa0,26.34,26.32,26.33,26,0,0,0,0,0,0,0,0,0,150
4243,3/26/2020,7:07:32,LO03,cepa0,26.32,26.3,26.31,26,0,0,0,0,0,0,0,0,0,150
4244,3/26/2020,7:07:44,LO03,cepa0,26.32,26.28,26.3,26,0,0,0,0,0,0,0,0,0,150
4245,3/26/2020,7:07:56,LO03,cepa0,26.31,26.29,26.3,26,0,0,0,0,0,0,0,0,0,150
4246,3/26/2020,7:08:08,LO03,cepa0,26.3,26.26,26.28,26,0,0,0,0,0,0,0,0,0,150
4247,3/26/2020,7:08:19,LO03,cepa0,26.28,26.27,26.27,26,0,0,0,0,0,0,0,0,0,150
4248,3/26/2020,7:08:31,LO03,cepa0,26.29,26.24,26.27,26,0,0,0,0,0,0,0,0,0,150
4249,3/26/2020,7:08:43,LO03,cepa0,26.27,26.23,26.25,26,0,0,0,0,0,0,0,0,0,150
4250,3/26/2020,7:08:55,LO03,cepa0,26.28,26.22,26.25,26,0,0,0,0,0,0,0,0,0,150
4251,3/26/2020,7:09:07,LO03,cepa0,26.26,26.2,26.23,26,0,0,0,0,0,0,0,0,0,150
4252,3/26/2020,7:09:20,LO03,cepa0,26.24,26.19,26.21,26,0,0,0,0,0,0,0,0,0,150
4253,3/26/2020,7:09:31,LO03,cepa0,26.23,26.18,26.2,26,0,0,0,0,0,0,0,0,0,150
4254,3/26/2020,7:09:45,LO03,cepa0,26.24,26.16,26.2,26,0,0,0,0,0,0,0,0,0,150
4255,3/26/2020,7:09:56,LO03,cepa0,26.2,26.14,26.17,26,0,0,0,0,0,0,0,0,0,150
4256,3/26/2020,7:10:08,LO03,cepa0,26.2,26.14,26.17,26,0,0,0,0,0,0,0,0,0,150
4257,3/26/2020,7:10:20,LO03,cepa0,26.2,26.13,26.16,26,0,0,0,0,0,0,0,0,0,150
4258,3/26/2020,7:10:33,LO03,cepa0,26.18,26.1,26.14,26,0,0,0,0,0,0,0,0,0,150
4259,3/26/2020,7:10:44,LO03,cepa0,26.18,26.09,26.13,26,0,0,0,0,0,0,0,0,0,150
4260,3/26/2020,7:10:56,LO03,cepa0,26.17,26.08,26.13,26,0,0,0,0,0,0,0,0,0,150
4261,3/26/2020,7:11:08,LO03,cepa0,26.15,26.07,26.11,26,0,0,0,0,0,0,0,0,0,150
4262,3/26/2020,7:11:20,LO03,cepa0,26.13,26.05,26.09,26,0,0,0,0,0,0,0,0,0,150
