ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
9166,4/2/2020,21:02:32,fundo0,cepa0,29.11,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
9167,4/2/2020,21:02:44,fundo0,cepa0,29.11,28.59,28.85,25,0,0,0,0,0,0,0,0,0,100
9168,4/2/2020,21:02:55,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9169,4/2/2020,21:03:08,fundo0,cepa0,29.12,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9170,4/2/2020,21:03:19,fundo0,cepa0,29.13,28.59,28.86,25,0,0,0,0,0,0,0,0,0,100
9171,4/2/2020,21:03:31,fundo0,cepa0,29.13,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9172,4/2/2020,21:03:44,fundo0,cepa0,29.12,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9173,4/2/2020,21:03:56,fundo0,cepa0,29.13,28.57,28.85,25,0,0,0,0,0,0,0,0,0,100
9174,4/2/2020,21:04:07,fundo0,cepa0,29.13,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9175,4/2/2020,21:04:19,fundo0,cepa0,29.12,28.58,28.85,25,0,0,0,0,0,0,0,0,0,100
9176,4/2/2020,21:04:31,fundo0,cepa0,29.15,28.6,28.88,25,0,0,0,0,0,0,0,0,0,100
9177,4/2/2020,21:04:43,fundo0,cepa0,29.13,28.59,28.86,25,0,0,0,0,0,0,0,0,0,100
9178,4/2/2020,21:04:54,fundo0,cepa0,29.12,28.62,28.87,25,0,0,0,0,0,0,0,0,0,100
9179,4/2/2020,21:05:06,fundo0,cepa0,29.13,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
9180,4/2/2020,21:05:18,fundo0,cepa0,29.14,28.61,28.88,25,0,0,0,0,0,0,0,0,0,100
9181,4/2/2020,21:05:30,fundo0,cepa0,29.13,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
9182,4/2/2020,21:05:42,fundo0,cepa0,29.13,28.6,28.87,25,0,0,0,0,0,0,0,0,0,100
9183,4/2/2020,21:05:55,fundo0,cepa0,29.12,28.6,28.86,25,0,0,0,0,0,0,0,0,0,100
9184,4/2/2020,21:06:06,fundo0,cepa0,29.12,28.59,28.86,25,0,0,0,0,0,0,0,0,0,100
9185,4/2/2020,21:06:18,fundo0,cepa0,29.11,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9186,4/2/2020,21:06:31,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9187,4/2/2020,21:06:43,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9188,4/2/2020,21:06:55,fundo0,cepa0,29.09,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9189,4/2/2020,21:07:07,fundo0,cepa0,29.1,28.57,28.84,25,0,0,0,0,0,0,0,0,0,100
9190,4/2/2020,21:07:19,fundo0,cepa0,29.1,28.55,28.83,25,0,0,0,0,0,0,0,0,0,100
9191,4/2/2020,21:07:31,fundo0,cepa0,29.08,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9192,4/2/2020,21:07:43,fundo0,cepa0,29.07,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9193,4/2/2020,21:07:55,fundo0,cepa0,29.07,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9194,4/2/2020,21:08:07,fundo0,cepa0,29.05,28.58,28.81,25,0,0,0,0,0,0,0,0,0,100
9195,4/2/2020,21:08:19,fundo0,cepa0,29.05,28.53,28.79,25,0,0,0,0,0,0,0,0,0,100
9196,4/2/2020,21:08:30,fundo0,cepa0,29.05,28.52,28.79,25,0,0,0,0,0,0,0,0,0,100
9197,4/2/2020,21:08:42,fundo0,cepa0,29.05,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9198,4/2/2020,21:08:54,fundo0,cepa0,29.04,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9199,4/2/2020,21:09:06,fundo0,cepa0,29.02,28.51,28.77,25,0,0,0,0,0,0,0,0,0,100
9200,4/2/2020,21:09:17,fundo0,cepa0,29.04,28.5,28.77,25,0,0,0,0,0,0,0,0,0,100
9201,4/2/2020,21:09:30,fundo0,cepa0,29.02,28.52,28.77,25,0,0,0,0,0,0,0,0,0,100
9202,4/2/2020,21:09:41,fundo0,cepa0,29.02,28.5,28.76,25,0,0,0,0,0,0,0,0,0,100
9203,4/2/2020,21:09:53,fundo0,cepa0,29.02,28.49,28.75,25,0,0,0,0,0,0,0,0,0,100
9204,4/2/2020,21:10:05,fundo0,cepa0,29.01,28.5,28.76,25,0,0,0,0,0,0,0,0,0,100
9205,4/2/2020,21:10:17,fundo0,cepa0,29.01,28.49,28.75,25,0,0,0,0,0,0,0,0,0,100
9206,4/2/2020,21:10:28,fundo0,cepa0,28.99,28.5,28.74,25,0,0,0,0,0,0,0,0,0,100
9207,4/2/2020,21:10:40,fundo0,cepa0,29,28.5,28.75,25,0,0,0,0,0,0,0,0,0,100
9208,4/2/2020,21:10:52,fundo0,cepa0,29,28.5,28.75,25,0,0,0,0,0,0,0,0,0,100
9209,4/2/2020,21:11:04,fundo0,cepa0,28.99,28.5,28.74,25,0,0,0,0,0,0,0,0,0,100
9210,4/2/2020,21:11:16,fundo0,cepa0,28.99,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9211,4/2/2020,21:11:28,fundo0,cepa0,28.99,28.5,28.74,25,0,0,0,0,0,0,0,0,0,100
9212,4/2/2020,21:11:40,fundo0,cepa0,29.01,28.5,28.76,25,0,0,0,0,0,0,0,0,0,100
9213,4/2/2020,21:11:52,fundo0,cepa0,28.99,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9214,4/2/2020,21:12:03,fundo0,cepa0,29,28.47,28.73,25,0,0,0,0,0,0,0,0,0,100
9215,4/2/2020,21:12:16,fundo0,cepa0,28.99,28.48,28.73,25,0,0,0,0,0,0,0,0,0,100
9216,4/2/2020,21:12:27,fundo0,cepa0,28.99,28.47,28.73,25,0,0,0,0,0,0,0,0,0,100
9217,4/2/2020,21:12:39,fundo0,cepa0,28.99,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9218,4/2/2020,21:12:51,fundo0,cepa0,29.01,28.49,28.75,25,0,0,0,0,0,0,0,0,0,100
9219,4/2/2020,21:13:03,fundo0,cepa0,28.99,28.48,28.73,25,0,0,0,0,0,0,0,0,0,100
9220,4/2/2020,21:13:15,fundo0,cepa0,28.99,28.48,28.73,25,0,0,0,0,0,0,0,0,0,100
9221,4/2/2020,21:13:28,fundo0,cepa0,29,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9222,4/2/2020,21:13:40,fundo0,cepa0,29,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9223,4/2/2020,21:13:53,fundo0,cepa0,29,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9224,4/2/2020,21:14:05,fundo0,cepa0,28.98,28.49,28.73,25,0,0,0,0,0,0,0,0,0,100
9225,4/2/2020,21:14:17,fundo0,cepa0,29,28.48,28.74,25,0,0,0,0,0,0,0,0,0,100
9226,4/2/2020,21:14:30,fundo0,cepa0,29,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9227,4/2/2020,21:14:42,fundo0,cepa0,29.01,28.49,28.75,25,0,0,0,0,0,0,0,0,0,100
9228,4/2/2020,21:14:54,fundo0,cepa0,29.01,28.5,28.76,25,0,0,0,0,0,0,0,0,0,100
9229,4/2/2020,21:15:06,fundo0,cepa0,28.99,28.48,28.73,25,0,0,0,0,0,0,0,0,0,100
9230,4/2/2020,21:15:18,fundo0,cepa0,29,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9231,4/2/2020,21:15:30,fundo0,cepa0,29.01,28.5,28.76,25,0,0,0,0,0,0,0,0,0,100
9232,4/2/2020,21:15:42,fundo0,cepa0,29.01,28.49,28.75,25,0,0,0,0,0,0,0,0,0,100
9233,4/2/2020,21:15:54,fundo0,cepa0,29.02,28.5,28.76,25,0,0,0,0,0,0,0,0,0,100
9234,4/2/2020,21:16:05,fundo0,cepa0,29.03,28.51,28.77,25,0,0,0,0,0,0,0,0,0,100
9235,4/2/2020,21:16:17,fundo0,cepa0,29.03,28.52,28.77,25,0,0,0,0,0,0,0,0,0,100
9236,4/2/2020,21:16:29,fundo0,cepa0,29.03,28.51,28.77,25,0,0,0,0,0,0,0,0,0,100
9237,4/2/2020,21:16:41,fundo0,cepa0,29.04,28.53,28.79,25,0,0,0,0,0,0,0,0,0,100
9238,4/2/2020,21:16:53,fundo0,cepa0,29.05,28.53,28.79,25,0,0,0,0,0,0,0,0,0,100
9239,4/2/2020,21:17:05,fundo0,cepa0,29.04,28.51,28.77,25,0,0,0,0,0,0,0,0,0,100
9240,4/2/2020,21:17:17,fundo0,cepa0,29.03,28.53,28.78,25,0,0,0,0,0,0,0,0,0,100
9241,4/2/2020,21:17:30,fundo0,cepa0,29.03,28.53,28.78,25,0,0,0,0,0,0,0,0,0,100
9242,4/2/2020,21:17:42,fundo0,cepa0,29.02,28.54,28.78,25,0,0,0,0,0,0,0,0,0,100
9243,4/2/2020,21:17:55,fundo0,cepa0,29.04,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9244,4/2/2020,21:18:06,fundo0,cepa0,29.04,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9245,4/2/2020,21:18:18,fundo0,cepa0,29.04,28.53,28.79,25,0,0,0,0,0,0,0,0,0,100
9246,4/2/2020,21:18:30,fundo0,cepa0,29.05,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9247,4/2/2020,21:18:42,fundo0,cepa0,29.05,28.53,28.79,25,0,0,0,0,0,0,0,0,0,100
9248,4/2/2020,21:18:53,fundo0,cepa0,29.06,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9249,4/2/2020,21:19:05,fundo0,cepa0,29.05,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9250,4/2/2020,21:19:17,fundo0,cepa0,29.04,28.53,28.79,25,0,0,0,0,0,0,0,0,0,100
9251,4/2/2020,21:19:29,fundo0,cepa0,29.04,28.56,28.8,25,0,0,0,0,0,0,0,0,0,100
9252,4/2/2020,21:19:41,fundo0,cepa0,29.06,28.57,28.81,25,0,0,0,0,0,0,0,0,0,100
9253,4/2/2020,21:19:55,fundo0,cepa0,29.06,28.57,28.81,25,0,0,0,0,0,0,0,0,0,100
9254,4/2/2020,21:20:07,fundo0,cepa0,29.05,28.57,28.81,25,0,0,0,0,0,0,0,0,0,100
9255,4/2/2020,21:20:19,fundo0,cepa0,29.07,28.57,28.82,25,0,0,0,0,0,0,0,0,0,100
9256,4/2/2020,21:20:31,fundo0,cepa0,29.09,28.57,28.83,25,0,0,0,0,0,0,0,0,0,100
9257,4/2/2020,21:20:43,fundo0,cepa0,29.08,28.58,28.83,25,0,0,0,0,0,0,0,0,0,100
9258,4/2/2020,21:20:54,fundo0,cepa0,29.09,28.57,28.83,25,0,0,0,0,0,0,0,0,0,100
9259,4/2/2020,21:21:07,fundo0,cepa0,29.09,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9260,4/2/2020,21:21:18,fundo0,cepa0,29.08,28.58,28.83,25,0,0,0,0,0,0,0,0,0,100
9261,4/2/2020,21:21:31,fundo0,cepa0,29.09,28.59,28.84,25,0,0,0,0,0,0,0,0,0,100
9262,4/2/2020,21:21:43,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9263,4/2/2020,21:21:55,fundo0,cepa0,29.1,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9264,4/2/2020,21:22:08,fundo0,cepa0,29.1,28.6,28.85,25,0,0,0,0,0,0,0,0,0,100
9265,4/2/2020,21:22:20,fundo0,cepa0,29.09,28.6,28.84,25,0,0,0,0,0,0,0,0,0,100
9266,4/2/2020,21:22:31,fundo0,cepa0,29.09,28.59,28.84,25,0,0,0,0,0,0,0,0,0,100
9267,4/2/2020,21:22:44,fundo0,cepa0,29.09,28.59,28.84,25,0,0,0,0,0,0,0,0,0,100
9268,4/2/2020,21:22:56,fundo0,cepa0,29.1,28.59,28.84,25,0,0,0,0,0,0,0,0,0,100
9269,4/2/2020,21:23:08,fundo0,cepa0,29.1,28.59,28.84,25,0,0,0,0,0,0,0,0,0,100
9270,4/2/2020,21:23:20,fundo0,cepa0,29.09,28.6,28.84,25,0,0,0,0,0,0,0,0,0,100
9271,4/2/2020,21:23:32,fundo0,cepa0,29.1,28.6,28.85,25,0,0,0,0,0,0,0,0,0,100
9272,4/2/2020,21:23:43,fundo0,cepa0,29.11,28.59,28.85,25,0,0,0,0,0,0,0,0,0,100
9273,4/2/2020,21:23:55,fundo0,cepa0,29.1,28.6,28.85,25,0,0,0,0,0,0,0,0,0,100
9274,4/2/2020,21:24:07,fundo0,cepa0,29.09,28.6,28.84,25,0,0,0,0,0,0,0,0,0,100
9275,4/2/2020,21:24:19,fundo0,cepa0,29.09,28.59,28.84,25,0,0,0,0,0,0,0,0,0,100
9276,4/2/2020,21:24:30,fundo0,cepa0,29.09,28.59,28.84,25,0,0,0,0,0,0,0,0,0,100
9277,4/2/2020,21:24:42,fundo0,cepa0,29.09,28.58,28.84,25,0,0,0,0,0,0,0,0,0,100
9278,4/2/2020,21:24:54,fundo0,cepa0,29.08,28.56,28.82,25,0,0,0,0,0,0,0,0,0,100
9279,4/2/2020,21:25:06,fundo0,cepa0,29.08,28.57,28.82,25,0,0,0,0,0,0,0,0,0,100
9280,4/2/2020,21:25:18,fundo0,cepa0,29.08,28.55,28.81,25,0,0,0,0,0,0,0,0,0,100
9281,4/2/2020,21:25:31,fundo0,cepa0,29.07,28.57,28.82,25,0,0,0,0,0,0,0,0,0,100
9282,4/2/2020,21:25:42,fundo0,cepa0,29.06,28.57,28.81,25,0,0,0,0,0,0,0,0,0,100
9283,4/2/2020,21:25:55,fundo0,cepa0,29.04,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9284,4/2/2020,21:26:07,fundo0,cepa0,29.05,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9285,4/2/2020,21:26:20,fundo0,cepa0,29.05,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9286,4/2/2020,21:26:32,fundo0,cepa0,29.03,28.55,28.79,25,0,0,0,0,0,0,0,0,0,100
9287,4/2/2020,21:26:44,fundo0,cepa0,29.02,28.54,28.78,25,0,0,0,0,0,0,0,0,0,100
9288,4/2/2020,21:26:56,fundo0,cepa0,29.03,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9289,4/2/2020,21:27:08,fundo0,cepa0,29.03,28.52,28.77,25,0,0,0,0,0,0,0,0,0,100
9290,4/2/2020,21:27:19,fundo0,cepa0,29.03,28.53,28.78,25,0,0,0,0,0,0,0,0,0,100
9291,4/2/2020,21:27:31,fundo0,cepa0,29.01,28.53,28.77,25,0,0,0,0,0,0,0,0,0,100
9292,4/2/2020,21:27:43,fundo0,cepa0,29,28.52,28.76,25,0,0,0,0,0,0,0,0,0,100
9293,4/2/2020,21:27:55,fundo0,cepa0,29.01,28.5,28.76,25,0,0,0,0,0,0,0,0,0,100
9294,4/2/2020,21:28:06,fundo0,cepa0,29,28.52,28.76,25,0,0,0,0,0,0,0,0,0,100
9295,4/2/2020,21:28:18,fundo0,cepa0,28.99,28.52,28.75,25,0,0,0,0,0,0,0,0,0,100
9296,4/2/2020,21:28:30,fundo0,cepa0,28.96,28.5,28.73,25,0,0,0,0,0,0,0,0,0,100
9297,4/2/2020,21:28:42,fundo0,cepa0,28.98,28.49,28.73,25,0,0,0,0,0,0,0,0,0,100
9298,4/2/2020,21:28:53,fundo0,cepa0,28.98,28.5,28.74,25,0,0,0,0,0,0,0,0,0,100
9299,4/2/2020,21:29:06,fundo0,cepa0,28.98,28.5,28.74,25,0,0,0,0,0,0,0,0,0,100
9300,4/2/2020,21:29:17,fundo0,cepa0,28.97,28.5,28.73,25,0,0,0,0,0,0,0,0,0,100
9301,4/2/2020,21:29:29,fundo0,cepa0,28.98,28.49,28.73,25,0,0,0,0,0,0,0,0,0,100
9302,4/2/2020,21:29:41,fundo0,cepa0,28.98,28.5,28.74,25,0,0,0,0,0,0,0,0,0,100
9303,4/2/2020,21:29:53,fundo0,cepa0,28.97,28.47,28.72,25,0,0,0,0,0,0,0,0,0,100
9304,4/2/2020,21:30:04,fundo0,cepa0,28.98,28.5,28.74,25,0,0,0,0,0,0,0,0,0,100
9305,4/2/2020,21:30:17,fundo0,cepa0,28.98,28.49,28.73,25,0,0,0,0,0,0,0,0,0,100
9306,4/2/2020,21:30:28,fundo0,cepa0,28.99,28.47,28.73,25,0,0,0,0,0,0,0,0,0,100
9307,4/2/2020,21:30:40,fundo0,cepa0,28.98,28.47,28.73,25,0,0,0,0,0,0,0,0,0,100
9308,4/2/2020,21:30:51,fundo0,cepa0,28.97,28.47,28.72,25,0,0,0,0,0,0,0,0,0,100
9309,4/2/2020,21:31:04,fundo0,cepa0,28.97,28.47,28.72,25,0,0,0,0,0,0,0,0,0,100
9310,4/2/2020,21:31:15,fundo0,cepa0,28.97,28.48,28.73,25,0,0,0,0,0,0,0,0,0,100
9311,4/2/2020,21:31:27,fundo0,cepa0,28.97,28.47,28.72,25,0,0,0,0,0,0,0,0,0,100
9312,4/2/2020,21:31:38,fundo0,cepa0,28.98,28.48,28.73,25,0,0,0,0,0,0,0,0,0,100
9313,4/2/2020,21:31:51,fundo0,cepa0,28.99,28.48,28.73,25,0,0,0,0,0,0,0,0,0,100
9314,4/2/2020,21:32:03,fundo0,cepa0,29.01,28.48,28.75,25,0,0,0,0,0,0,0,0,0,100
9315,4/2/2020,21:32:17,fundo0,cepa0,28.98,28.49,28.73,25,0,0,0,0,0,0,0,0,0,100
9316,4/2/2020,21:32:28,fundo0,cepa0,28.97,28.49,28.73,25,0,0,0,0,0,0,0,0,0,100
9317,4/2/2020,21:32:40,fundo0,cepa0,28.99,28.47,28.73,25,0,0,0,0,0,0,0,0,0,100
9318,4/2/2020,21:32:52,fundo0,cepa0,28.98,28.47,28.73,25,0,0,0,0,0,0,0,0,0,100
9319,4/2/2020,21:33:04,fundo0,cepa0,28.99,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9320,4/2/2020,21:33:16,fundo0,cepa0,28.98,28.48,28.73,25,0,0,0,0,0,0,0,0,0,100
9321,4/2/2020,21:33:28,fundo0,cepa0,28.99,28.48,28.73,25,0,0,0,0,0,0,0,0,0,100
9322,4/2/2020,21:33:40,fundo0,cepa0,28.99,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9323,4/2/2020,21:33:52,fundo0,cepa0,28.99,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9324,4/2/2020,21:34:04,fundo0,cepa0,28.99,28.5,28.74,25,0,0,0,0,0,0,0,0,0,100
9325,4/2/2020,21:34:16,fundo0,cepa0,28.99,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9326,4/2/2020,21:34:28,fundo0,cepa0,29,28.51,28.76,25,0,0,0,0,0,0,0,0,0,100
9327,4/2/2020,21:34:40,fundo0,cepa0,29,28.5,28.75,25,0,0,0,0,0,0,0,0,0,100
9328,4/2/2020,21:34:52,fundo0,cepa0,29,28.52,28.76,25,0,0,0,0,0,0,0,0,0,100
9329,4/2/2020,21:35:04,fundo0,cepa0,29.02,28.51,28.77,25,0,0,0,0,0,0,0,0,0,100
9330,4/2/2020,21:35:17,fundo0,cepa0,29.01,28.51,28.76,25,0,0,0,0,0,0,0,0,0,100
9331,4/2/2020,21:35:29,fundo0,cepa0,29.01,28.51,28.76,25,0,0,0,0,0,0,0,0,0,100
9332,4/2/2020,21:35:41,fundo0,cepa0,29.01,28.54,28.77,25,0,0,0,0,0,0,0,0,0,100
9333,4/2/2020,21:35:54,fundo0,cepa0,29.04,28.53,28.79,25,0,0,0,0,0,0,0,0,0,100
9334,4/2/2020,21:36:06,fundo0,cepa0,29.02,28.52,28.77,25,0,0,0,0,0,0,0,0,0,100
9335,4/2/2020,21:36:19,fundo0,cepa0,29.02,28.53,28.77,25,0,0,0,0,0,0,0,0,0,100
9336,4/2/2020,21:36:31,fundo0,cepa0,29.02,28.53,28.77,25,0,0,0,0,0,0,0,0,0,100
9337,4/2/2020,21:36:43,fundo0,cepa0,29.02,28.53,28.77,25,0,0,0,0,0,0,0,0,0,100
9338,4/2/2020,21:36:55,fundo0,cepa0,29.03,28.53,28.78,25,0,0,0,0,0,0,0,0,0,100
9339,4/2/2020,21:37:07,fundo0,cepa0,29.03,28.52,28.77,25,0,0,0,0,0,0,0,0,0,100
9340,4/2/2020,21:37:18,fundo0,cepa0,29.03,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9341,4/2/2020,21:37:30,fundo0,cepa0,29.03,28.53,28.78,25,0,0,0,0,0,0,0,0,0,100
9342,4/2/2020,21:37:42,fundo0,cepa0,29.03,28.53,28.78,25,0,0,0,0,0,0,0,0,0,100
9343,4/2/2020,21:37:54,fundo0,cepa0,29.03,28.52,28.77,25,0,0,0,0,0,0,0,0,0,100
9344,4/2/2020,21:38:05,fundo0,cepa0,29.03,28.52,28.77,25,0,0,0,0,0,0,0,0,0,100
9345,4/2/2020,21:38:18,fundo0,cepa0,29.02,28.54,28.78,25,0,0,0,0,0,0,0,0,0,100
9346,4/2/2020,21:38:29,fundo0,cepa0,29.04,28.52,28.78,25,0,0,0,0,0,0,0,0,0,100
9347,4/2/2020,21:38:42,fundo0,cepa0,29.03,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9348,4/2/2020,21:38:54,fundo0,cepa0,29.01,28.54,28.77,25,0,0,0,0,0,0,0,0,0,100
9349,4/2/2020,21:39:06,fundo0,cepa0,29.02,28.54,28.78,25,0,0,0,0,0,0,0,0,0,100
9350,4/2/2020,21:39:19,fundo0,cepa0,29.03,28.56,28.8,25,0,0,0,0,0,0,0,0,0,100
9351,4/2/2020,21:39:31,fundo0,cepa0,29.04,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9352,4/2/2020,21:39:43,fundo0,cepa0,29.04,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9353,4/2/2020,21:39:56,fundo0,cepa0,29.06,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9354,4/2/2020,21:40:07,fundo0,cepa0,29.03,28.56,28.8,25,0,0,0,0,0,0,0,0,0,100
9355,4/2/2020,21:40:19,fundo0,cepa0,29.03,28.55,28.79,25,0,0,0,0,0,0,0,0,0,100
9356,4/2/2020,21:40:31,fundo0,cepa0,29.04,28.56,28.8,25,0,0,0,0,0,0,0,0,0,100
9357,4/2/2020,21:40:43,fundo0,cepa0,29.04,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9358,4/2/2020,21:40:54,fundo0,cepa0,29.04,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9359,4/2/2020,21:41:06,fundo0,cepa0,29.04,28.56,28.8,25,0,0,0,0,0,0,0,0,0,100
9360,4/2/2020,21:41:18,fundo0,cepa0,29.04,28.57,28.8,25,0,0,0,0,0,0,0,0,0,100
9361,4/2/2020,21:41:30,fundo0,cepa0,29.04,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9362,4/2/2020,21:41:41,fundo0,cepa0,29.05,28.54,28.8,25,0,0,0,0,0,0,0,0,0,100
9363,4/2/2020,21:41:53,fundo0,cepa0,29.04,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9364,4/2/2020,21:42:05,fundo0,cepa0,29.04,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9365,4/2/2020,21:42:17,fundo0,cepa0,29.04,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9366,4/2/2020,21:42:29,fundo0,cepa0,29.04,28.56,28.8,25,0,0,0,0,0,0,0,0,0,100
9367,4/2/2020,21:42:41,fundo0,cepa0,29.02,28.54,28.78,25,0,0,0,0,0,0,0,0,0,100
9368,4/2/2020,21:42:52,fundo0,cepa0,29.04,28.55,28.8,25,0,0,0,0,0,0,0,0,0,100
9369,4/2/2020,21:43:05,fundo0,cepa0,29.04,28.54,28.79,25,0,0,0,0,0,0,0,0,0,100
9370,4/2/2020,21:43:16,fundo0,cepa0,29.04,28.52,28.78,25,0,0,0,0,0,0,0,0,0,100
9371,4/2/2020,21:43:28,fundo0,cepa0,29.01,28.52,28.77,25,0,0,0,0,0,0,0,0,0,100
9372,4/2/2020,21:43:39,fundo0,cepa0,29.04,28.51,28.77,25,0,0,0,0,0,0,0,0,0,100
9373,4/2/2020,21:43:52,fundo0,cepa0,29.03,28.5,28.77,25,0,0,0,0,0,0,0,0,0,100
9374,4/2/2020,21:44:03,fundo0,cepa0,29.01,28.5,28.76,25,0,0,0,0,0,0,0,0,0,100
9375,4/2/2020,21:44:15,fundo0,cepa0,29.02,28.5,28.76,25,0,0,0,0,0,0,0,0,0,100
9376,4/2/2020,21:44:28,fundo0,cepa0,29.01,28.49,28.75,25,0,0,0,0,0,0,0,0,0,100
9377,4/2/2020,21:44:40,fundo0,cepa0,29.01,28.49,28.75,25,0,0,0,0,0,0,0,0,0,100
9378,4/2/2020,21:44:51,fundo0,cepa0,29,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9379,4/2/2020,21:45:03,fundo0,cepa0,28.99,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9380,4/2/2020,21:45:15,fundo0,cepa0,29,28.49,28.74,25,0,0,0,0,0,0,0,0,0,100
9381,4/2/2020,21:45:27,fundo0,cepa0,28.98,28.47,28.73,25,0,0,0,0,0,0,0,0,0,100
9382,4/2/2020,21:45:38,fundo0,cepa0,28.98,28.45,28.71,25,0,0,0,0,0,0,0,0,0,100
9383,4/2/2020,21:45:50,fundo0,cepa0,28.97,28.46,28.71,25,0,0,0,0,0,0,0,0,0,100
9384,4/2/2020,21:46:02,fundo0,cepa0,28.97,28.46,28.71,25,0,0,0,0,0,0,0,0,0,100
9385,4/2/2020,21:46:14,fundo0,cepa0,28.96,28.46,28.71,25,0,0,0,0,0,0,0,0,0,100
9386,4/2/2020,21:46:25,fundo0,cepa0,28.96,28.45,28.7,25,0,0,0,0,0,0,0,0,0,100
9387,4/2/2020,21:46:38,fundo0,cepa0,28.95,28.44,28.7,25,0,0,0,0,0,0,0,0,0,100
9388,4/2/2020,21:46:49,fundo0,cepa0,28.93,28.44,28.69,25,0,0,0,0,0,0,0,0,0,100
9389,4/2/2020,21:47:02,fundo0,cepa0,28.92,28.46,28.69,25,0,0,0,0,0,0,0,0,0,100
9390,4/2/2020,21:47:13,fundo0,cepa0,28.93,28.44,28.69,25,0,0,0,0,0,0,0,0,0,100
9391,4/2/2020,21:47:25,fundo0,cepa0,28.93,28.43,28.68,25,0,0,0,0,0,0,0,0,0,100
9392,4/2/2020,21:47:36,fundo0,cepa0,28.94,28.41,28.68,25,0,0,0,0,0,0,0,0,0,100
9393,4/2/2020,21:47:49,fundo0,cepa0,28.92,28.43,28.68,25,0,0,0,0,0,0,0,0,0,100
9394,4/2/2020,21:48:00,fundo0,cepa0,28.93,28.45,28.69,25,0,0,0,0,0,0,0,0,0,100
9395,4/2/2020,21:48:12,fundo0,cepa0,28.92,28.43,28.68,25,0,0,0,0,0,0,0,0,0,100
9396,4/2/2020,21:48:23,fundo0,cepa0,28.92,28.43,28.68,25,0,0,0,0,0,0,0,0,0,100
9397,4/2/2020,21:48:36,fundo0,cepa0,28.92,28.43,28.68,25,0,0,0,0,0,0,0,0,0,100
